p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name1396_lval,{key1396:value1396}|lval|-50
p2name1397_sum,{key1397:value1397}|sum|72
p2name1398_mmsc,{key1398:value1398}|mmsc|-97|-50|44|12
p2name1399_lval,{key1399:value1399}|lval|-48
p2name1400_sum,{key1400:value1400}|sum|-53
p2name1401_mmsc,{key1401:value1401}|mmsc|134|-46|46|12
p2name1402_dist,{key1402:value1402}|dist|-88|-45|30|12|{-27,-10,22}
p2name1403_sum,{key1403:value1403}|sum|40
p2name1404_hist,{key1404:value1404}|hist|54|12|{3,5,8,12}
p2name1405_dist,{key1405:value1405}|dist|129|-30|49|12|{-9,20,38}
p2name1406_mmsc,{key1406:value1406}|mmsc|-143|-46|41|12
p2name1407_sum,{key1407:value1407}|sum|-5
p2name1408_mmsc,{key1408:value1408}|mmsc|179|-18|49|12
p2name1409_lval,{key1409:value1409}|lval|15
p2name1410_lval,{key1410:value1410}|lval|-24
p2name1411_sum,{key1411:value1411}|sum|196
p2name1412_mmsc,{key1412:value1412}|mmsc|-73|-50|47|12
p2name1413_lval,{key1413:value1413}|lval|1
p2name1414_lval,{key1414:value1414}|lval|-3
p2name1415_sum,{key1415:value1415}|sum|-131
p2name1416_sum,{key1416:value1416}|sum|-61
p2name1417_sum,{key1417:value1417}|sum|39
p2name1418_dist,{key1418:value1418}|dist|142|-21|45|12|{-1,13,33}
p2name1419_mmsc,{key1419:value1419}|mmsc|-39|-40|36|12
p2name1420_lval,{key1420:value1420}|lval|-30
p2name1421_mmsc,{key1421:value1421}|mmsc|-71|-50|48|12
p2name1422_sum,{key1422:value1422}|sum|-116
p2name1423_hist,{key1423:value1423}|hist|9|12|{4,5,9,12}
p2name1424_hist,{key1424:value1424}|hist|5|12|{2,7,8,12}
p2name1425_hist,{key1425:value1425}|hist|189|12|{1,3,6,12}
p2name1426_mmsc,{key1426:value1426}|mmsc|-26|-45|49|12
p2name1427_lval,{key1427:value1427}|lval|35
p2name1428_lval,{key1428:value1428}|lval|-15
p2name1429_sum,{key1429:value1429}|sum|39
p2name1430_hist,{key1430:value1430}|hist|-36|12|{3,7,9,12}
p2name1431_mmsc,{key1431:value1431}|mmsc|32|-50|49|12
p2name1432_sum,{key1432:value1432}|sum|74
p2name1433_sum,{key1433:value1433}|sum|-44
p2name1434_hist,{key1434:value1434}|hist|-203|12|{5,9,11,12}
p2name1435_sum,{key1435:value1435}|sum|99
p2name1436_mmsc,{key1436:value1436}|mmsc|97|-41|49|12
p2name1437_mmsc,{key1437:value1437}|mmsc|-116|-43|40|12
p2name1438_hist,{key1438:value1438}|hist|-119|12|{6,7,10,12}
p2name1439_lval,{key1439:value1439}|lval|-31
p2name1440_sum,{key1440:value1440}|sum|3
p2name1441_mmsc,{key1441:value1441}|mmsc|56|-46|47|12
p2name1442_hist,{key1442:value1442}|hist|22|12|{3,6,9,12}
p2name1443_lval,{key1443:value1443}|lval|8
p2name1444_mmsc,{key1444:value1444}|mmsc|-129|-48|49|12
p2name1445_lval,{key1445:value1445}|lval|-26
p2name1446_lval,{key1446:value1446}|lval|5
p2name1447_sum,{key1447:value1447}|sum|115
p2name1448_lval,{key1448:value1448}|lval|-14
p2name1449_sum,{key1449:value1449}|sum|-79
p2name1450_mmsc,{key1450:value1450}|mmsc|123|-47|49|12
p2name1451_sum,{key1451:value1451}|sum|-29
p2name1452_lval,{key1452:value1452}|lval|18
p2name1453_mmsc,{key1453:value1453}|mmsc|48|-35|46|12
p2name1454_mmsc,{key1454:value1454}|mmsc|18|-46|46|12
p2name1455_lval,{key1455:value1455}|lval|-26
p2name1456_hist,{key1456:value1456}|hist|-136|12|{5,8,10,12}
p2name1457_dist,{key1457:value1457}|dist|-14|-50|46|12|{-27,6,32}
p2name1458_dist,{key1458:value1458}|dist|28|-31|34|12|{-7,6,17}
p2name1459_dist,{key1459:value1459}|dist|20|-34|39|12|{-11,-4,21}
p2name1460_dist,{key1460:value1460}|dist|46|-24|29|12|{-9,8,19}
p2name1461_sum,{key1461:value1461}|sum|54
p2name1462_mmsc,{key1462:value1462}|mmsc|3|-46|47|12
p2name1463_sum,{key1463:value1463}|sum|102
p2name1464_hist,{key1464:value1464}|hist|20|12|{1,6,9,12}
p2name1465_dist,{key1465:value1465}|dist|-83|-44|38|12|{-29,3,13}
p2name1466_lval,{key1466:value1466}|lval|18
p2name1467_lval,{key1467:value1467}|lval|12
p2name1468_lval,{key1468:value1468}|lval|4
p2name1469_lval,{key1469:value1469}|lval|-25
p2name1470_mmsc,{key1470:value1470}|mmsc|-88|-44|33|12
p2name1471_mmsc,{key1471:value1471}|mmsc|-117|-50|49|12
p2name1472_hist,{key1472:value1472}|hist|-34|12|{4,7,9,12}
p2name1473_sum,{key1473:value1473}|sum|102
p2name1474_dist,{key1474:value1474}|dist|-13|-47|48|12|{-23,-1,39}
p2name1475_hist,{key1475:value1475}|hist|-44|12|{3,6,9,12}
p2name1476_lval,{key1476:value1476}|lval|31
p2name1477_sum,{key1477:value1477}|sum|-72
p2name1478_hist,{key1478:value1478}|hist|-166|12|{4,9,11,12}
p2name1479_lval,{key1479:value1479}|lval|-31
p2name1480_lval,{key1480:value1480}|lval|-44
p2name1481_hist,{key1481:value1481}|hist|-46|12|{2,6,10,12}
p2name1482_lval,{key1482:value1482}|lval|-30
p2name1483_sum,{key1483:value1483}|sum|-13
p2name1484_mmsc,{key1484:value1484}|mmsc|-80|-49|44|12
p2name1485_lval,{key1485:value1485}|lval|44
p2name1486_lval,{key1486:value1486}|lval|16
p2name1487_mmsc,{key1487:value1487}|mmsc|103|-37|45|12
p2name1488_lval,{key1488:value1488}|lval|-16
p2name1489_sum,{key1489:value1489}|sum|-114
p2name1490_dist,{key1490:value1490}|dist|91|-30|48|12|{-20,9,40}
p2name1491_dist,{key1491:value1491}|dist|-84|-50|47|12|{-45,-9,35}
p2name1492_lval,{key1492:value1492}|lval|20
p2name1493_mmsc,{key1493:value1493}|mmsc|-59|-49|49|12
p2name1494_mmsc,{key1494:value1494}|mmsc|-108|-48|43|12
p2name1495_lval,{key1495:value1495}|lval|38
p2name1496_dist,{key1496:value1496}|dist|58|-45|48|12|{-11,4,40}
p2name1497_sum,{key1497:value1497}|sum|65
p2name1498_mmsc,{key1498:value1498}|mmsc|17|-45|49|12
p2name1499_hist,{key1499:value1499}|hist|183|12|{2,2,7,12}
p2name1500_lval,{key1500:value1500}|lval|32
p2name1501_hist,{key1501:value1501}|hist|38|12|{1,6,9,12}
p2name1502_lval,{key1502:value1502}|lval|33
p2name1503_dist,{key1503:value1503}|dist|125|-35|42|12|{-16,17,39}
p2name1504_mmsc,{key1504:value1504}|mmsc|187|-46|48|12
p2name1505_sum,{key1505:value1505}|sum|23
p2name1506_mmsc,{key1506:value1506}|mmsc|11|-47|38|12
p2name1507_sum,{key1507:value1507}|sum|63
p2name1508_dist,{key1508:value1508}|dist|-16|-39|38|12|{-12,-1,14}
p2name1509_lval,{key1509:value1509}|lval|24
p2name1510_lval,{key1510:value1510}|lval|-31
p2name1511_mmsc,{key1511:value1511}|mmsc|13|-46|48|12
p2name1512_hist,{key1512:value1512}|hist|-59|12|{4,7,9,12}
p2name1513_lval,{key1513:value1513}|lval|-7
p2name1514_hist,{key1514:value1514}|hist|115|12|{1,3,9,12}
p2name1515_mmsc,{key1515:value1515}|mmsc|-3|-49|49|12
p2name1516_dist,{key1516:value1516}|dist|74|-31|47|12|{-18,16,32}
p2name1517_sum,{key1517:value1517}|sum|-123
p2name1518_mmsc,{key1518:value1518}|mmsc|-101|-47|47|12
p2name1519_dist,{key1519:value1519}|dist|-90|-39|33|12|{-30,-7,21}
p2name1520_dist,{key1520:value1520}|dist|-116|-50|36|12|{-16,-9,19}
p2name1521_hist,{key1521:value1521}|hist|-74|12|{5,7,9,12}
p2name1522_hist,{key1522:value1522}|hist|6|12|{1,7,8,12}
p2name1523_dist,{key1523:value1523}|dist|18|-22|43|12|{-14,2,15}
p2name1524_hist,{key1524:value1524}|hist|-40|12|{4,6,9,12}
p2name1525_hist,{key1525:value1525}|hist|34|12|{3,5,9,12}
p2name1526_sum,{key1526:value1526}|sum|34
p2name1527_sum,{key1527:value1527}|sum|76
p2name1528_dist,{key1528:value1528}|dist|-52|-48|48|12|{-21,-9,29}
p2name1529_dist,{key1529:value1529}|dist|71|-23|35|12|{-6,10,21}
p2name1530_dist,{key1530:value1530}|dist|0|-49|40|12|{-14,2,28}
p2name1531_dist,{key1531:value1531}|dist|3|-40|41|12|{-13,8,20}
p2name1532_lval,{key1532:value1532}|lval|4
p2name1533_mmsc,{key1533:value1533}|mmsc|68|-48|48|12
p2name1534_sum,{key1534:value1534}|sum|65
p2name1535_mmsc,{key1535:value1535}|mmsc|-219|-50|11|12
p2name1536_sum,{key1536:value1536}|sum|31
p2name1537_dist,{key1537:value1537}|dist|-115|-45|37|12|{-25,-13,15}
p2name1538_dist,{key1538:value1538}|dist|-174|-50|49|12|{-39,-30,27}
p2name1539_mmsc,{key1539:value1539}|mmsc|-25|-44|48|12
p2name1540_mmsc,{key1540:value1540}|mmsc|-89|-48|41|12
p2name1541_hist,{key1541:value1541}|hist|89|12|{3,5,8,12}
p2name1542_lval,{key1542:value1542}|lval|-46
p2name1543_sum,{key1543:value1543}|sum|109
p2name1544_mmsc,{key1544:value1544}|mmsc|100|-35|38|12
p2name1545_sum,{key1545:value1545}|sum|-9
p2name1546_mmsc,{key1546:value1546}|mmsc|-116|-47|42|12
p2name1547_sum,{key1547:value1547}|sum|-30
p2name1548_hist,{key1548:value1548}|hist|74|12|{3,5,8,12}
p2name1549_dist,{key1549:value1549}|dist|-183|-50|24|12|{-32,-16,12}
p2name1550_lval,{key1550:value1550}|lval|41
p2name1551_dist,{key1551:value1551}|dist|121|-41|42|12|{9,15,33}
p2name1552_lval,{key1552:value1552}|lval|-10
p2name1553_mmsc,{key1553:value1553}|mmsc|127|-50|48|12
p2name1554_dist,{key1554:value1554}|dist|108|-33|49|12|{-25,26,46}
p2name1555_hist,{key1555:value1555}|hist|50|12|{1,5,10,12}
p2name1556_mmsc,{key1556:value1556}|mmsc|71|-45|49|12
p2name1557_mmsc,{key1557:value1557}|mmsc|-140|-44|41|12
p2name1558_dist,{key1558:value1558}|dist|-49|-41|44|12|{-17,-3,8}
p2name1559_lval,{key1559:value1559}|lval|-9
p2name1560_lval,{key1560:value1560}|lval|21
p2name1561_mmsc,{key1561:value1561}|mmsc|-22|-37|49|12
p2name1562_lval,{key1562:value1562}|lval|0
p2name1563_dist,{key1563:value1563}|dist|48|-33|46|12|{-15,10,24}
p2name1564_sum,{key1564:value1564}|sum|-59
p2name1565_mmsc,{key1565:value1565}|mmsc|-44|-43|38|12
p2name1566_hist,{key1566:value1566}|hist|38|12|{3,4,9,12}
p2name1567_mmsc,{key1567:value1567}|mmsc|-87|-49|44|12
p2name1568_dist,{key1568:value1568}|dist|96|-50|46|12|{-12,19,33}
p2name1569_mmsc,{key1569:value1569}|mmsc|-109|-50|42|12
p2name1570_lval,{key1570:value1570}|lval|-43
p2name1571_mmsc,{key1571:value1571}|mmsc|70|-44|45|12
p2name1572_lval,{key1572:value1572}|lval|24
p2name1573_sum,{key1573:value1573}|sum|-217
p2name1574_hist,{key1574:value1574}|hist|41|12|{3,7,8,12}
p2name1575_lval,{key1575:value1575}|lval|-31
p2name1576_dist,{key1576:value1576}|dist|-197|-44|45|12|{-31,-20,-11}
p2name1577_dist,{key1577:value1577}|dist|15|-28|46|12|{-15,1,19}
p2name1578_hist,{key1578:value1578}|hist|-74|12|{3,7,11,12}
p2name1579_mmsc,{key1579:value1579}|mmsc|241|-19|46|12
p2name1580_mmsc,{key1580:value1580}|mmsc|85|-38|46|12
p2name1581_dist,{key1581:value1581}|dist|37|-39|49|12|{-26,0,40}
p2name1582_dist,{key1582:value1582}|dist|-212|-48|34|12|{-35,-20,-5}
p2name1583_dist,{key1583:value1583}|dist|84|-44|48|12|{-9,9,38}
p2name1584_dist,{key1584:value1584}|dist|-119|-43|25|12|{-25,-16,11}
p2name1585_mmsc,{key1585:value1585}|mmsc|66|-38|36|12
p2name1586_dist,{key1586:value1586}|dist|-159|-46|34|12|{-38,-16,10}
p2name1587_hist,{key1587:value1587}|hist|16|12|{2,5,10,12}
p2name1588_lval,{key1588:value1588}|lval|-10
p2name1589_dist,{key1589:value1589}|dist|47|-35|34|12|{-15,12,32}
p2name1590_lval,{key1590:value1590}|lval|-25
p2name1591_hist,{key1591:value1591}|hist|-100|12|{4,7,11,12}
p2name1592_hist,{key1592:value1592}|hist|-114|12|{2,8,11,12}
p2name1593_lval,{key1593:value1593}|lval|9
p2name1594_sum,{key1594:value1594}|sum|-51
p2name1595_lval,{key1595:value1595}|lval|-12
p2name1596_mmsc,{key1596:value1596}|mmsc|157|-18|44|12
p2name1597_hist,{key1597:value1597}|hist|-80|12|{3,7,12,12}
p2name1598_sum,{key1598:value1598}|sum|-82
p2name1599_mmsc,{key1599:value1599}|mmsc|-10|-41|48|12
p2name1600_dist,{key1600:value1600}|dist|-98|-43|25|12|{-26,-1,14}
p2name1601_mmsc,{key1601:value1601}|mmsc|-92|-40|27|12
p2name1602_hist,{key1602:value1602}|hist|-78|12|{3,8,10,12}
p2name1603_mmsc,{key1603:value1603}|mmsc|15|-43|32|12
p2name1604_mmsc,{key1604:value1604}|mmsc|80|-43|47|12
p2name1605_sum,{key1605:value1605}|sum|-52
p2name1606_lval,{key1606:value1606}|lval|47
p2name1607_dist,{key1607:value1607}|dist|-20|-49|39|12|{-25,7,21}
p2name1608_dist,{key1608:value1608}|dist|-204|-48|39|12|{-34,-24,-1}
p2name1609_sum,{key1609:value1609}|sum|-175
p2name1610_lval,{key1610:value1610}|lval|-50
p2name1611_hist,{key1611:value1611}|hist|41|12|{2,6,7,12}
p2name1612_dist,{key1612:value1612}|dist|-52|-44|45|12|{-25,-1,26}
p2name1613_dist,{key1613:value1613}|dist|0|-40|46|12|{-18,3,28}
p2name1614_lval,{key1614:value1614}|lval|40
p2name1615_mmsc,{key1615:value1615}|mmsc|-177|-50|22|12
p2name1616_dist,{key1616:value1616}|dist|37|-42|47|12|{-32,4,41}
p2name1617_mmsc,{key1617:value1617}|mmsc|-25|-44|42|12
p2name1618_hist,{key1618:value1618}|hist|-3|12|{2,5,11,12}
p2name1619_lval,{key1619:value1619}|lval|39
p2name1620_hist,{key1620:value1620}|hist|-31|12|{2,6,10,12}
p2name1621_hist,{key1621:value1621}|hist|32|12|{3,6,8,12}
p2name1622_sum,{key1622:value1622}|sum|60
p2name1623_hist,{key1623:value1623}|hist|-99|12|{3,7,11,12}
p2name1624_lval,{key1624:value1624}|lval|-47
p2name1625_hist,{key1625:value1625}|hist|14|12|{1,7,9,12}
p2name1626_dist,{key1626:value1626}|dist|97|-31|47|12|{-13,17,32}
p2name1627_lval,{key1627:value1627}|lval|-31
p2name1628_lval,{key1628:value1628}|lval|31
p2name1629_sum,{key1629:value1629}|sum|-77
p2name1630_mmsc,{key1630:value1630}|mmsc|-88|-48|42|12
p2name1631_mmsc,{key1631:value1631}|mmsc|-61|-46|38|12
p2name1632_lval,{key1632:value1632}|lval|46
p2name1633_dist,{key1633:value1633}|dist|-14|-46|36|12|{-4,1,24}
p2name1634_hist,{key1634:value1634}|hist|64|12|{1,5,9,12}
p2name1635_mmsc,{key1635:value1635}|mmsc|-10|-45|49|12
p2name1636_mmsc,{key1636:value1636}|mmsc|-37|-44|41|12
p2name1637_mmsc,{key1637:value1637}|mmsc|-4|-40|47|12
p2name1638_lval,{key1638:value1638}|lval|-11
p2name1639_sum,{key1639:value1639}|sum|40
p2name1640_sum,{key1640:value1640}|sum|92
p2name1641_dist,{key1641:value1641}|dist|84|-40|46|12|{-13,19,34}
p2name1642_mmsc,{key1642:value1642}|mmsc|-40|-46|40|12
p2name1643_sum,{key1643:value1643}|sum|92
p2name1644_lval,{key1644:value1644}|lval|-28
p2name1645_mmsc,{key1645:value1645}|mmsc|112|-21|49|12
p2name1646_hist,{key1646:value1646}|hist|-65|12|{3,8,10,12}
p2name1647_hist,{key1647:value1647}|hist|159|12|{2,3,6,12}
p2name1648_hist,{key1648:value1648}|hist|80|12|{3,5,8,12}
p2name1649_lval,{key1649:value1649}|lval|28
p2name1650_sum,{key1650:value1650}|sum|-35
p2name1651_sum,{key1651:value1651}|sum|1
p2name1652_dist,{key1652:value1652}|dist|-126|-41|44|12|{-29,-20,18}
p2name1653_dist,{key1653:value1653}|dist|28|-22|24|12|{-9,-2,21}
p2name1654_lval,{key1654:value1654}|lval|47
p2name1655_hist,{key1655:value1655}|hist|-131|12|{4,8,11,12}
p2name1656_mmsc,{key1656:value1656}|mmsc|14|-35|37|12
p2name1657_mmsc,{key1657:value1657}|mmsc|107|-45|48|12
p2name1658_sum,{key1658:value1658}|sum|67
p2name1659_hist,{key1659:value1659}|hist|-17|12|{2,7,9,12}
p2name1660_mmsc,{key1660:value1660}|mmsc|-146|-49|45|12
p2name1661_lval,{key1661:value1661}|lval|38
p2name1662_sum,{key1662:value1662}|sum|-31
p2name1663_mmsc,{key1663:value1663}|mmsc|-122|-48|38|12
p2name1664_lval,{key1664:value1664}|lval|36
p2name1665_sum,{key1665:value1665}|sum|1
p2name1666_mmsc,{key1666:value1666}|mmsc|-8|-49|43|12
p2name1667_lval,{key1667:value1667}|lval|30
p2name1668_dist,{key1668:value1668}|dist|-46|-49|49|12|{-34,2,30}
p2name1669_mmsc,{key1669:value1669}|mmsc|-210|-50|18|12
p2name1670_hist,{key1670:value1670}|hist|-86|12|{4,7,10,12}
p2name1671_sum,{key1671:value1671}|sum|-199
p2name1672_mmsc,{key1672:value1672}|mmsc|127|-47|44|12
p2name1673_lval,{key1673:value1673}|lval|29
p2name1674_hist,{key1674:value1674}|hist|-19|12|{3,7,9,12}
p2name1675_lval,{key1675:value1675}|lval|24
p2name1676_sum,{key1676:value1676}|sum|-7
p2name1677_mmsc,{key1677:value1677}|mmsc|81|-32|39|12
p2name1678_hist,{key1678:value1678}|hist|149|12|{1,3,8,12}
p2name1679_sum,{key1679:value1679}|sum|144
p2name1680_sum,{key1680:value1680}|sum|-81
p2name1681_dist,{key1681:value1681}|dist|36|-39|43|12|{-17,7,29}
p2name1682_hist,{key1682:value1682}|hist|15|12|{2,6,9,12}
p2name1683_mmsc,{key1683:value1683}|mmsc|-2|-48|39|12
p2name1684_mmsc,{key1684:value1684}|mmsc|186|-50|46|12
p2name1685_sum,{key1685:value1685}|sum|-53
p2name1686_hist,{key1686:value1686}|hist|-57|12|{4,7,9,12}
p2name1687_sum,{key1687:value1687}|sum|-117
p2name1688_dist,{key1688:value1688}|dist|-155|-32|23|12|{-26,-12,-3}
p2name1689_sum,{key1689:value1689}|sum|-155
p2name1690_sum,{key1690:value1690}|sum|-155
p2name1691_dist,{key1691:value1691}|dist|163|-45|49|12|{7,20,40}
p2name1692_lval,{key1692:value1692}|lval|23
p2name1693_lval,{key1693:value1693}|lval|-17
p2name1694_dist,{key1694:value1694}|dist|204|-20|48|12|{0,16,44}
p2name1695_mmsc,{key1695:value1695}|mmsc|12|-48|49|12
p2name1696_hist,{key1696:value1696}|hist|71|12|{2,4,7,12}
p2name1697_lval,{key1697:value1697}|lval|41
p2name1698_mmsc,{key1698:value1698}|mmsc|79|-41|48|12
p2name1699_mmsc,{key1699:value1699}|mmsc|7|-42|41|12
p2name1700_dist,{key1700:value1700}|dist|-68|-45|26|12|{-15,-9,14}
p2name1701_hist,{key1701:value1701}|hist|-112|12|{4,8,9,12}
p2name1702_dist,{key1702:value1702}|dist|-9|-40|43|12|{-24,2,34}
p2name1703_hist,{key1703:value1703}|hist|114|12|{2,4,7,12}
p2name1704_sum,{key1704:value1704}|sum|-91
p2name1705_lval,{key1705:value1705}|lval|-25
p2name1706_lval,{key1706:value1706}|lval|-21
p2name1707_hist,{key1707:value1707}|hist|-142|12|{5,7,10,12}
p2name1708_sum,{key1708:value1708}|sum|47
p2name1709_dist,{key1709:value1709}|dist|-43|-50|42|12|{-9,1,16}
p2name1710_dist,{key1710:value1710}|dist|84|-44|45|12|{-29,23,30}
p2name1711_hist,{key1711:value1711}|hist|-154|12|{5,8,9,12}
p2name1712_lval,{key1712:value1712}|lval|-19
p2name1713_dist,{key1713:value1713}|dist|-6|-46|48|12|{-18,-2,41}
p2name1714_sum,{key1714:value1714}|sum|-9
p2name1715_mmsc,{key1715:value1715}|mmsc|-109|-41|41|12
p2name1716_dist,{key1716:value1716}|dist|-68|-49|44|12|{-36,-1,24}
p2name1717_dist,{key1717:value1717}|dist|-187|-49|42|12|{-41,-16,9}
p2name1718_lval,{key1718:value1718}|lval|-7
p2name1719_dist,{key1719:value1719}|dist|17|-44|41|12|{-10,6,22}
p2name1720_hist,{key1720:value1720}|hist|20|12|{3,5,9,12}
p2name1721_lval,{key1721:value1721}|lval|-20
p2name1722_lval,{key1722:value1722}|lval|12
p2name1723_lval,{key1723:value1723}|lval|-49
p2name1724_sum,{key1724:value1724}|sum|22
p2name1725_hist,{key1725:value1725}|hist|6|12|{1,6,10,12}
p2name1726_dist,{key1726:value1726}|dist|-33|-42|36|12|{-17,3,18}
p2name1727_sum,{key1727:value1727}|sum|20
p2name1728_hist,{key1728:value1728}|hist|107|12|{1,3,9,12}
p2name1729_lval,{key1729:value1729}|lval|-44
p2name1730_hist,{key1730:value1730}|hist|77|12|{2,5,8,12}
p2name1731_sum,{key1731:value1731}|sum|-95
p2name1732_mmsc,{key1732:value1732}|mmsc|39|-45|48|12
p2name1733_hist,{key1733:value1733}|hist|28|12|{3,6,9,12}
p2name1734_sum,{key1734:value1734}|sum|60
p2name1735_lval,{key1735:value1735}|lval|-24
p2name1736_dist,{key1736:value1736}|dist|181|-35|44|12|{3,29,40}
p2name1737_hist,{key1737:value1737}|hist|111|12|{2,3,8,12}
p2name1738_lval,{key1738:value1738}|lval|14
p2name1739_hist,{key1739:value1739}|hist|114|12|{1,3,9,12}
p2name1740_dist,{key1740:value1740}|dist|-62|-45|41|12|{-34,-5,29}
p2name1741_hist,{key1741:value1741}|hist|-8|12|{3,6,10,12}
p2name1742_dist,{key1742:value1742}|dist|30|-44|41|12|{-20,21,31}
p2name1743_hist,{key1743:value1743}|hist|-54|12|{5,8,8,12}
p2name1744_hist,{key1744:value1744}|hist|34|12|{3,5,9,12}
p2name1745_hist,{key1745:value1745}|hist|86|12|{1,4,9,12}
p2name1746_sum,{key1746:value1746}|sum|0
p2name1747_mmsc,{key1747:value1747}|mmsc|-117|-50|41|12
p2name1748_mmsc,{key1748:value1748}|mmsc|31|-47|46|12
p2name1749_sum,{key1749:value1749}|sum|60
p2name1750_sum,{key1750:value1750}|sum|-105
p2name1751_hist,{key1751:value1751}|hist|86|12|{2,5,7,12}
p2name1752_sum,{key1752:value1752}|sum|98
p2name1753_mmsc,{key1753:value1753}|mmsc|36|-45|47|12
p2name1754_dist,{key1754:value1754}|dist|-17|-47|47|12|{-39,5,41}
p2name1755_hist,{key1755:value1755}|hist|-46|12|{2,7,11,12}
p2name1756_lval,{key1756:value1756}|lval|-29
p2name1757_dist,{key1757:value1757}|dist|16|-41|39|12|{-5,3,24}
p2name1758_lval,{key1758:value1758}|lval|28
p2name1759_lval,{key1759:value1759}|lval|-17
p2name1760_hist,{key1760:value1760}|hist|96|12|{2,5,7,12}
p2name1761_hist,{key1761:value1761}|hist|-35|12|{3,6,10,12}
p2name1762_mmsc,{key1762:value1762}|mmsc|30|-41|46|12
p2name1763_lval,{key1763:value1763}|lval|16
p2name1764_dist,{key1764:value1764}|dist|108|-50|48|12|{-2,16,25}
p2name1765_hist,{key1765:value1765}|hist|20|12|{2,5,8,12}
p2name1766_lval,{key1766:value1766}|lval|-38
p2name1767_sum,{key1767:value1767}|sum|-28
p2name1768_dist,{key1768:value1768}|dist|-189|-50|49|12|{-43,-28,23}
p2name1769_hist,{key1769:value1769}|hist|147|12|{1,4,7,12}
p2name1770_mmsc,{key1770:value1770}|mmsc|-20|-43|49|12
p2name1771_hist,{key1771:value1771}|hist|-73|12|{4,8,9,12}
p2name1772_lval,{key1772:value1772}|lval|-9
p2name1773_mmsc,{key1773:value1773}|mmsc|-2|-50|41|12
p2name1774_hist,{key1774:value1774}|hist|-152|12|{4,9,10,12}
p2name1775_dist,{key1775:value1775}|dist|-14|-44|49|12|{-27,-4,32}
p2name1776_dist,{key1776:value1776}|dist|-158|-50|31|12|{-35,-15,18}
p2name1777_sum,{key1777:value1777}|sum|-51
p2name1778_sum,{key1778:value1778}|sum|106
p2name1779_dist,{key1779:value1779}|dist|181|-47|47|12|{8,31,36}
p2name1780_sum,{key1780:value1780}|sum|-19
p2name1781_lval,{key1781:value1781}|lval|-37
p2name1782_dist,{key1782:value1782}|dist|-92|-39|45|12|{-31,-11,26}
p2name1783_sum,{key1783:value1783}|sum|-139
p2name1784_hist,{key1784:value1784}|hist|137|12|{2,4,7,12}
p2name1785_sum,{key1785:value1785}|sum|-65
p2name1786_mmsc,{key1786:value1786}|mmsc|-195|-50|39|12
p2name1787_lval,{key1787:value1787}|lval|-36
p2name1788_mmsc,{key1788:value1788}|mmsc|4|-37|43|12
p2name1789_hist,{key1789:value1789}|hist|-9|12|{3,6,9,12}
p2name1790_hist,{key1790:value1790}|hist|-152|12|{6,8,10,12}
p2name1791_hist,{key1791:value1791}|hist|74|12|{4,5,6,12}
p2name1792_hist,{key1792:value1792}|hist|59|12|{3,5,8,12}
p2name1793_dist,{key1793:value1793}|dist|-13|-49|45|12|{-26,9,32}
p2name1794_mmsc,{key1794:value1794}|mmsc|178|-42|49|12
p2name1795_hist,{key1795:value1795}|hist|-49|12|{6,6,8,12}
p2name1796_mmsc,{key1796:value1796}|mmsc|47|-37|48|12
p2name1797_mmsc,{key1797:value1797}|mmsc|-97|-49|43|12
p2name1798_hist,{key1798:value1798}|hist|-104|12|{3,8,11,12}
p2name1799_lval,{key1799:value1799}|lval|-37
p2name1800_sum,{key1800:value1800}|sum|-111
p2name1801_dist,{key1801:value1801}|dist|-207|-48|16|12|{-29,-17,-3}
p2name1802_dist,{key1802:value1802}|dist|58|-40|49|12|{-4,8,23}
p2name1803_dist,{key1803:value1803}|dist|-103|-43|35|12|{-22,-11,8}
p2name1804_sum,{key1804:value1804}|sum|-17
p2name1805_lval,{key1805:value1805}|lval|22
p2name1806_mmsc,{key1806:value1806}|mmsc|-32|-48|38|12
p2name1807_dist,{key1807:value1807}|dist|-75|-50|44|12|{-19,-12,11}
