sum|[35,26,37,-48,23,-39,-9,-50,-28,-30,48,29]|p2name858_sum,{key858:value858}
sum|[38,-11,33,42,-29,10,-37,-23,-18,13,-36,-6]|p2name859_sum,{key859:value859}
mmsc|[-45,-27,12,3,-15,6,22,15,-31,39,-2,45]|p2name860_mmsc,{key860:value860}
sum|[-12,9,8,18,-31,-18,-42,-35,21,10,25,-33]|p2name861_sum,{key861:value861}
hist|[39,0,30,11,-13,24,-25,38,-28,29,35,-26]|p2name862_hist,{key862:value862}
sum|[-32,-28,-13,-46,-34,23,-36,-3,32,20,-45,-22]|p2name863_sum,{key863:value863}
mmsc|[-33,-17,15,11,-10,38,-1,39,-20,29,22,24]|p2name864_mmsc,{key864:value864}
mmsc|[-3,-37,-18,-26,-49,0,-20,17,7,-39,-15,23]|p2name865_mmsc,{key865:value865}
hist|[30,-8,13,3,-32,31,-16,44,24,-31,-3,-9]|p2name866_hist,{key866:value866}
mmsc|[24,36,-40,-18,48,-34,38,-15,49,-8,-23,-6]|p2name867_mmsc,{key867:value867}
mmsc|[-10,7,-5,-22,3,28,45,-18,-41,17,2,-44]|p2name868_mmsc,{key868:value868}
hist|[-7,-44,-49,41,35,21,-39,-16,-32,-15,-46,40]|p2name869_hist,{key869:value869}
sum|[-17,35,-45,33,-26,32,-5,-25,-38,8,-46,-31]|p2name870_sum,{key870:value870}
lval|[-49,-32,-5,7,-3,31,-45,27,-36,14,-37,-35]|p2name871_lval,{key871:value871}
mmsc|[-16,46,-24,-37,23,19,-15,44,-12,-36,-29,49]|p2name872_mmsc,{key872:value872}
hist|[15,-18,20,46,31,-19,32,8,10,-24,1,37]|p2name873_hist,{key873:value873}
sum|[14,-48,-30,-20,3,-17,-4,17,-36,-28,45,-42]|p2name874_sum,{key874:value874}
sum|[7,34,-40,-7,19,15,-39,-31,39,26,-37,-41]|p2name875_sum,{key875:value875}
hist|[6,-11,-4,-45,47,-25,-33,-21,34,-27,7,-22]|p2name876_hist,{key876:value876}
hist|[13,-21,-22,31,19,-33,41,33,2,45,14,43]|p2name877_hist,{key877:value877}
sum|[24,-42,8,-48,-13,-14,41,7,21,-21,9,25]|p2name878_sum,{key878:value878}
sum|[-37,48,-9,-6,6,18,36,-35,-32,14,-29,-23]|p2name879_sum,{key879:value879}
hist|[5,21,-35,-6,-10,-34,2,33,7,-44,-22,-12]|p2name880_hist,{key880:value880}
hist|[-50,-9,-30,-48,34,-39,-19,47,-20,10,35,-15]|p2name881_hist,{key881:value881}
mmsc|[-45,27,-27,45,-7,1,48,-48,-46,-32,26,-4]|p2name882_mmsc,{key882:value882}
lval|[37,5,-16,3,21,-12,27,4,-41,49,-5,-2]|p2name883_lval,{key883:value883}
mmsc|[23,-18,-32,-23,-40,-41,-49,-7,-44,46,-17,-19]|p2name884_mmsc,{key884:value884}
dist|[-30,-11,-48,-12,37,-43,9,2,20,11,13,7]|p2name885_dist,{key885:value885}
hist|[2,13,-45,-25,32,29,-17,40,-29,-16,18,10]|p2name886_hist,{key886:value886}
mmsc|[21,-46,-6,5,-11,22,-33,-17,32,-35,-8,19]|p2name887_mmsc,{key887:value887}
dist|[-34,28,47,-13,30,16,-19,29,-12,-1,-31,15]|p2name888_dist,{key888:value888}
dist|[-31,27,-9,3,13,26,-37,47,-20,32,-5,-48]|p2name889_dist,{key889:value889}
mmsc|[2,-41,31,37,-14,38,-40,25,1,-24,9,39]|p2name890_mmsc,{key890:value890}
sum|[-23,-21,-26,31,1,-32,-5,-25,13,-47,17,-44]|p2name891_sum,{key891:value891}
mmsc|[36,14,-1,1,48,40,13,-21,-37,31,-28,-10]|p2name892_mmsc,{key892:value892}
lval|[-20,-3,-14,-13,29,35,-16,-49,0,-40,-24,-41]|p2name893_lval,{key893:value893}
sum|[-20,45,-34,44,-9,31,36,-18,-31,27,-22,41]|p2name894_sum,{key894:value894}
dist|[31,-20,-18,-26,28,7,6,22,45,19,26,-44]|p2name895_dist,{key895:value895}
lval|[-43,49,-25,-7,-27,27,-49,24,-44,33,40,-35]|p2name896_lval,{key896:value896}
hist|[-50,3,2,-10,27,-17,-11,38,16,37,42,-5]|p2name897_hist,{key897:value897}
dist|[-20,37,-23,-26,41,30,9,39,-49,-32,38,23]|p2name898_dist,{key898:value898}
dist|[-45,-24,-47,25,19,9,-19,38,40,-2,5,7]|p2name899_dist,{key899:value899}
lval|[-9,-21,-46,-50,47,5,-32,2,-13,-27,-39,41]|p2name900_lval,{key900:value900}
dist|[-30,-25,-49,-50,-33,10,13,39,-2,-12,15,-1]|p2name901_dist,{key901:value901}
hist|[-33,-1,-9,16,-11,-44,18,-10,-20,43,2,-16]|p2name902_hist,{key902:value902}
lval|[-8,-26,12,30,26,-33,-34,42,-24,37,45,16]|p2name903_lval,{key903:value903}
lval|[-26,-17,-36,44,5,26,-7,-23,-33,22,-50,-9]|p2name904_lval,{key904:value904}
dist|[29,-28,-12,-49,40,15,46,-39,-32,49,20,11]|p2name905_dist,{key905:value905}
lval|[-36,-37,46,-38,38,3,41,44,-18,37,-50,-21]|p2name906_lval,{key906:value906}
sum|[0,-22,7,21,-20,-14,-32,14,20,-21,-44,49]|p2name907_sum,{key907:value907}
lval|[-21,-35,9,0,42,-2,12,27,-13,-36,1,39]|p2name908_lval,{key908:value908}
mmsc|[-21,39,-42,-40,-29,15,27,-25,1,-37,-10,33]|p2name909_mmsc,{key909:value909}
lval|[-48,25,24,2,-6,-5,43,-33,-7,36,-28,-2]|p2name910_lval,{key910:value910}
lval|[45,-18,-20,-42,25,13,-28,37,1,9,12,-12]|p2name911_lval,{key911:value911}
mmsc|[21,-21,25,45,34,-18,-20,11,3,-25,-41,-45]|p2name912_mmsc,{key912:value912}
mmsc|[-13,27,-5,5,2,-34,21,-31,-9,12,-1,48]|p2name913_mmsc,{key913:value913}
lval|[-14,-30,-50,40,-7,-2,-36,-17,18,-37,26,48]|p2name914_lval,{key914:value914}
sum|[-3,-22,-47,-32,39,-35,3,-36,-43,25,-10,27]|p2name915_sum,{key915:value915}
hist|[11,-3,28,19,46,-11,41,-50,-31,-34,-4,-6]|p2name916_hist,{key916:value916}
hist|[24,-50,34,-26,-45,-16,49,3,-12,-22,4,-44]|p2name917_hist,{key917:value917}
sum|[23,29,5,48,22,-1,-39,34,-13,38,-31,18]|p2name918_sum,{key918:value918}
lval|[28,-5,19,7,-38,26,-6,-8,49,21,-28,23]|p2name919_lval,{key919:value919}
lval|[-11,6,-41,-6,-44,27,1,-42,-50,7,19,9]|p2name920_lval,{key920:value920}
sum|[24,38,-5,42,-6,17,13,23,-8,25,-39,-34]|p2name921_sum,{key921:value921}
dist|[47,43,26,-41,-5,23,-27,-17,-19,-22,3,-49]|p2name922_dist,{key922:value922}
mmsc|[-16,35,4,-33,22,43,5,13,15,8,-48,-45]|p2name923_mmsc,{key923:value923}
mmsc|[-24,19,-37,36,15,-18,11,-28,-10,5,39,-21]|p2name924_mmsc,{key924:value924}
lval|[-26,-25,-49,24,-37,29,4,39,14,-46,-24,-20]|p2name925_lval,{key925:value925}
mmsc|[-32,27,14,3,-22,42,-10,-39,13,-43,-48,-42]|p2name926_mmsc,{key926:value926}
mmsc|[36,-41,32,-24,16,-16,-34,14,-3,-44,23,-13]|p2name927_mmsc,{key927:value927}
sum|[49,8,21,19,-37,34,-25,-27,28,35,5,-40]|p2name928_sum,{key928:value928}
lval|[9,-20,-44,31,39,-38,11,10,45,-42,-48,-33]|p2name929_lval,{key929:value929}
mmsc|[-8,47,34,-29,-44,-15,28,-39,21,-34,-24,-27]|p2name930_mmsc,{key930:value930}
mmsc|[36,43,-24,11,14,28,6,-25,29,9,5,-11]|p2name931_mmsc,{key931:value931}
sum|[-31,42,-15,-30,-36,-33,-24,9,-12,0,45,4]|p2name932_sum,{key932:value932}
lval|[16,-29,-27,37,27,-25,31,33,-7,-6,-19,42]|p2name933_lval,{key933:value933}
dist|[-21,3,-31,30,-14,-29,-16,16,-44,-47,4,-10]|p2name934_dist,{key934:value934}
lval|[-27,4,-41,-2,35,17,-38,23,-44,-36,18,-35]|p2name935_lval,{key935:value935}
mmsc|[8,20,26,-23,4,-11,-8,31,15,-14,28,-25]|p2name936_mmsc,{key936:value936}
hist|[30,14,25,0,37,-47,-30,-40,-4,23,-22,20]|p2name937_hist,{key937:value937}
sum|[-2,-26,42,-10,-25,-15,-45,14,-44,40,21,47]|p2name938_sum,{key938:value938}
mmsc|[-43,32,47,-9,-30,22,43,24,-35,-24,0,-2]|p2name939_mmsc,{key939:value939}
mmsc|[17,40,-47,-6,43,-31,45,5,-41,42,-2,-15]|p2name940_mmsc,{key940:value940}
mmsc|[-27,45,-34,-11,-37,36,-38,-32,-49,-13,-18,-6]|p2name941_mmsc,{key941:value941}
mmsc|[11,5,28,-14,-30,14,-23,25,-35,27,-25,10]|p2name942_mmsc,{key942:value942}
hist|[-12,5,-28,34,-3,-32,-46,35,20,17,-16,-13]|p2name943_hist,{key943:value943}
lval|[5,-23,3,-43,-32,-28,15,-3,18,31,10,-14]|p2name944_lval,{key944:value944}
lval|[-37,41,-47,-49,-12,25,-25,-39,-4,-6,8,15]|p2name945_lval,{key945:value945}
dist|[19,-11,-17,31,22,-2,-26,10,35,-15,-22,3]|p2name946_dist,{key946:value946}
mmsc|[49,24,-42,9,32,-16,-47,-19,-17,-45,-7,-41]|p2name947_mmsc,{key947:value947}
dist|[9,-40,11,-8,-27,40,-14,-41,-48,-37,-32,-3]|p2name948_dist,{key948:value948}
hist|[-16,49,-13,39,38,4,15,27,46,-41,8,41]|p2name949_hist,{key949:value949}
sum|[18,-22,-25,32,5,41,-28,4,-47,-16,-33,14]|p2name950_sum,{key950:value950}
lval|[-5,-30,23,0,14,-36,42,-20,-40,-31,38,43]|p2name951_lval,{key951:value951}
mmsc|[-20,-35,2,-45,44,27,-15,-2,-39,-41,25,-47]|p2name952_mmsc,{key952:value952}
hist|[-28,-42,12,-4,45,-44,-43,35,-48,18,49,-34]|p2name953_hist,{key953:value953}
sum|[-47,25,48,-27,29,46,42,-44,-13,3,-3,-30]|p2name954_sum,{key954:value954}
dist|[43,-11,20,16,-10,0,2,25,-48,19,-3,-13]|p2name955_dist,{key955:value955}
hist|[-27,17,39,1,-17,46,-34,-39,-20,38,-6,25]|p2name956_hist,{key956:value956}
lval|[35,10,-6,41,24,-25,22,-35,44,-36,-26,7]|p2name957_lval,{key957:value957}
hist|[-5,36,43,39,17,-6,49,-42,15,-39,-45,2]|p2name958_hist,{key958:value958}
hist|[12,-17,40,10,25,27,26,29,-48,-19,-6,-46]|p2name959_hist,{key959:value959}
hist|[-28,-6,-43,17,7,-35,-49,18,-3,-7,28,25]|p2name960_hist,{key960:value960}
mmsc|[30,4,17,20,44,-30,6,-13,42,-39,7,-49]|p2name961_mmsc,{key961:value961}
sum|[-1,20,-26,-29,38,-9,17,-49,-24,39,23,7]|p2name962_sum,{key962:value962}
hist|[41,14,2,-46,30,-8,15,-25,29,34,-49,9]|p2name963_hist,{key963:value963}
hist|[42,19,-18,-24,-22,-40,-5,46,-9,22,5,-13]|p2name964_hist,{key964:value964}
dist|[-49,-41,31,42,-22,7,-43,35,17,-5,14,-3]|p2name965_dist,{key965:value965}
mmsc|[-2,33,-39,27,28,-38,-45,12,8,9,20,-15]|p2name966_mmsc,{key966:value966}
lval|[-49,-5,14,-10,-9,24,5,-37,-45,10,-23,-19]|p2name967_lval,{key967:value967}
dist|[3,-10,-23,40,-2,32,35,-24,13,-1,-18,36]|p2name968_dist,{key968:value968}
lval|[-41,15,-29,-33,-48,-23,-24,-1,19,44,-46,-47]|p2name969_lval,{key969:value969}
lval|[-8,36,-36,29,43,27,35,47,-16,-50,16,12]|p2name970_lval,{key970:value970}
sum|[15,47,-19,3,6,-27,29,-17,-29,-37,-15,23]|p2name971_sum,{key971:value971}
mmsc|[-36,-48,-42,-21,-49,-24,39,13,41,10,33,-7]|p2name972_mmsc,{key972:value972}
hist|[35,-7,-5,17,38,-33,42,33,-41,11,30,49]|p2name973_hist,{key973:value973}
lval|[-41,48,14,10,37,-13,-14,6,27,32,40,-40]|p2name974_lval,{key974:value974}
mmsc|[-46,22,13,4,-35,-7,48,20,38,-10,-50,-36]|p2name975_mmsc,{key975:value975}
sum|[-40,-26,40,-35,-11,15,43,27,35,-49,-2,-10]|p2name976_sum,{key976:value976}
dist|[-25,25,26,-39,-20,24,-10,14,-11,12,-50,-7]|p2name977_dist,{key977:value977}
dist|[11,-27,33,-21,22,29,-34,-37,40,12,-39,30]|p2name978_dist,{key978:value978}
lval|[29,-29,-37,-45,40,31,8,-49,30,-1,27,44]|p2name979_lval,{key979:value979}
dist|[27,-37,3,-33,-8,21,12,-44,8,19,-27,10]|p2name980_dist,{key980:value980}
dist|[-8,-46,-5,-1,-34,-17,43,35,16,28,25,-31]|p2name981_dist,{key981:value981}
lval|[-41,49,-8,-45,-32,48,11,35,-22,36,0,32]|p2name982_lval,{key982:value982}
hist|[1,42,-20,24,25,-46,6,48,-4,36,-2,-29]|p2name983_hist,{key983:value983}
sum|[26,-10,46,-44,23,35,-24,1,-19,5,36,-27]|p2name984_sum,{key984:value984}
hist|[-46,-19,-14,14,11,27,33,36,21,-27,3,31]|p2name985_hist,{key985:value985}
hist|[-34,-41,3,-26,-10,39,-43,43,-37,-17,-49,1]|p2name986_hist,{key986:value986}
hist|[14,32,48,4,-15,19,-42,-31,36,-11,-37,-46]|p2name987_hist,{key987:value987}
lval|[37,-27,-23,-48,3,-3,0,10,-21,47,30,5]|p2name988_lval,{key988:value988}
sum|[-13,39,22,7,-9,-38,16,-30,-47,49,-16,11]|p2name989_sum,{key989:value989}
hist|[-42,3,12,38,-32,39,-10,-50,-38,-25,0,43]|p2name990_hist,{key990:value990}
hist|[-48,20,-18,-37,32,-11,40,2,7,-31,19,1]|p2name991_hist,{key991:value991}
hist|[9,-18,8,-4,7,12,22,6,-1,13,-19,41]|p2name992_hist,{key992:value992}
hist|[49,-32,36,6,35,-44,-3,38,46,7,29,-40]|p2name993_hist,{key993:value993}
sum|[22,-29,11,-50,3,-16,44,4,17,-20,-47,7]|p2name994_sum,{key994:value994}
mmsc|[48,-19,40,-13,-39,-23,44,-20,23,-44,-38,17]|p2name995_mmsc,{key995:value995}
sum|[-2,20,18,29,-20,-47,11,14,-28,36,-43,48]|p2name996_sum,{key996:value996}
dist|[16,48,-37,34,20,-7,2,-14,26,22,-43,7]|p2name997_dist,{key997:value997}
sum|[-11,-24,2,40,-39,26,-33,-38,20,-43,-26,35]|p2name998_sum,{key998:value998}
hist|[34,33,31,-39,27,25,-46,-6,26,-8,48,6]|p2name999_hist,{key999:value999}
dist|[40,-22,31,-19,48,-4,-29,24,45,-45,33,0]|p2name1000_dist,{key1000:value1000}
mmsc|[-49,13,-37,18,14,-35,16,44,-29,-13,-31,23]|p2name1001_mmsc,{key1001:value1001}
hist|[34,-39,44,-16,29,37,36,-27,27,-1,14,47]|p2name1002_hist,{key1002:value1002}
lval|[-45,18,-22,-32,7,-26,4,39,-24,-28,15,-29]|p2name1003_lval,{key1003:value1003}
dist|[-18,-14,-46,19,49,21,34,48,-34,33,15,43]|p2name1004_dist,{key1004:value1004}
lval|[1,-11,37,44,32,-43,-47,-18,-4,-21,2,43]|p2name1005_lval,{key1005:value1005}
hist|[-12,-32,-40,41,42,36,13,45,5,-50,25,-21]|p2name1006_hist,{key1006:value1006}
hist|[7,-6,-32,-34,-15,49,31,-35,6,-23,-41,-22]|p2name1007_hist,{key1007:value1007}
hist|[-34,40,46,-29,-26,-28,-6,29,-10,-8,19,39]|p2name1008_hist,{key1008:value1008}
dist|[10,40,-18,17,25,-8,-13,-50,-12,-40,-21,31]|p2name1009_dist,{key1009:value1009}
sum|[-38,5,-26,-1,-15,-24,2,-11,48,-48,18,29]|p2name1010_sum,{key1010:value1010}
dist|[41,46,-22,-20,8,-37,-9,-46,47,43,-27,-25]|p2name1011_dist,{key1011:value1011}
hist|[-6,34,-20,12,37,6,-1,22,45,9,-14,-9]|p2name1012_hist,{key1012:value1012}
mmsc|[-14,-8,28,29,49,12,-44,9,11,4,3,22]|p2name1013_mmsc,{key1013:value1013}
dist|[21,-45,-5,-21,39,49,-32,5,10,2,-9,25]|p2name1014_dist,{key1014:value1014}
sum|[-41,-21,-20,12,-22,6,24,-23,-16,34,7,28]|p2name1015_sum,{key1015:value1015}
hist|[49,27,10,3,-20,-40,31,14,6,-17,43,-30]|p2name1016_hist,{key1016:value1016}
sum|[-14,-29,9,27,41,33,-45,0,45,-28,-21,35]|p2name1017_sum,{key1017:value1017}
hist|[-15,-4,15,-40,-38,41,-22,29,33,-7,13,11]|p2name1018_hist,{key1018:value1018}
lval|[-40,-38,11,26,-37,-46,-3,-15,-16,49,-1,-6]|p2name1019_lval,{key1019:value1019}
dist|[41,6,3,-35,12,-42,40,-10,-41,33,7,15]|p2name1020_dist,{key1020:value1020}
hist|[2,8,-39,21,18,-49,-4,11,32,-45,-38,-35]|p2name1021_hist,{key1021:value1021}
sum|[-48,-5,39,-8,-16,-42,41,-6,-24,31,-31,30]|p2name1022_sum,{key1022:value1022}
dist|[-25,11,-10,-20,-27,-28,-40,-36,5,29,17,18]|p2name1023_dist,{key1023:value1023}
hist|[1,-9,-39,20,5,-36,33,35,6,36,-10,-15]|p2name1024_hist,{key1024:value1024}
lval|[26,22,-35,42,23,20,44,-45,-20,-48,-33,0]|p2name1025_lval,{key1025:value1025}
lval|[15,-15,4,9,-38,29,-37,37,-41,-18,-5,21]|p2name1026_lval,{key1026:value1026}
mmsc|[-25,28,48,5,13,35,30,-16,41,-50,-4,-44]|p2name1027_mmsc,{key1027:value1027}
lval|[27,-19,-35,-10,-44,5,31,-18,-49,29,-48,11]|p2name1028_lval,{key1028:value1028}
sum|[-1,31,19,1,-11,47,-36,-43,-30,5,39,-31]|p2name1029_sum,{key1029:value1029}
dist|[39,-39,-29,-40,-50,18,-46,8,-43,48,-4,4]|p2name1030_dist,{key1030:value1030}
sum|[41,-1,-15,34,11,-3,3,-19,7,36,-18,-41]|p2name1031_sum,{key1031:value1031}
dist|[-37,-12,-19,1,15,-7,-46,4,-31,-26,-29,10]|p2name1032_dist,{key1032:value1032}
dist|[20,-7,27,12,-16,-11,48,-12,-1,-10,10,18]|p2name1033_dist,{key1033:value1033}
sum|[-30,37,11,-37,-45,-1,-38,-21,-23,-5,3,-20]|p2name1034_sum,{key1034:value1034}
sum|[36,-33,-7,-13,-37,46,-16,-36,12,5,0,-17]|p2name1035_sum,{key1035:value1035}
hist|[-6,-25,-44,-49,-19,-22,26,-36,24,48,30,21]|p2name1036_hist,{key1036:value1036}
sum|[41,29,-43,-38,49,-39,31,45,26,15,-25,6]|p2name1037_sum,{key1037:value1037}
sum|[47,7,-29,-5,29,-6,21,-11,-7,-48,49,36]|p2name1038_sum,{key1038:value1038}
hist|[-28,-44,-46,-27,33,21,1,45,20,-36,18,-8]|p2name1039_hist,{key1039:value1039}
lval|[-10,-7,30,22,37,-15,24,44,0,-32,26,-22]|p2name1040_lval,{key1040:value1040}
mmsc|[-47,-12,-13,-6,-45,-49,14,-30,32,37,19,26]|p2name1041_mmsc,{key1041:value1041}
dist|[1,-35,47,-7,25,-16,19,10,38,4,48,-43]|p2name1042_dist,{key1042:value1042}
sum|[45,-28,-47,-20,-33,31,30,-6,24,-16,-13,-32]|p2name1043_sum,{key1043:value1043}
hist|[-40,-20,6,-1,49,-44,-47,3,25,-14,13,22]|p2name1044_hist,{key1044:value1044}
mmsc|[-8,-12,-11,-48,23,-26,13,15,21,0,-15,-47]|p2name1045_mmsc,{key1045:value1045}
sum|[47,10,-20,-19,-24,-33,24,-10,34,-27,38,-13]|p2name1046_sum,{key1046:value1046}
hist|[39,41,21,-12,47,8,-38,26,2,29,-42,-18]|p2name1047_hist,{key1047:value1047}
lval|[-15,-25,21,-32,23,49,36,-21,31,8,4,44]|p2name1048_lval,{key1048:value1048}
hist|[-48,44,-6,-17,-12,30,-1,-34,40,9,-3,13]|p2name1049_hist,{key1049:value1049}
mmsc|[12,-1,-37,31,-27,4,21,2,9,20,-33,11]|p2name1050_mmsc,{key1050:value1050}
lval|[-20,16,44,-5,-35,-45,-34,29,15,49,-42,1]|p2name1051_lval,{key1051:value1051}
sum|[-19,-47,-6,18,-44,-5,-42,-32,-8,30,-18,-34]|p2name1052_sum,{key1052:value1052}
sum|[44,-48,11,45,-40,-4,-21,31,-37,17,-15,-9]|p2name1053_sum,{key1053:value1053}
hist|[46,49,44,-26,-6,-30,-13,-2,-24,37,10,19]|p2name1054_hist,{key1054:value1054}
lval|[44,14,-8,-43,2,-20,-19,-48,46,23,3,38]|p2name1055_lval,{key1055:value1055}
lval|[36,49,40,26,-32,3,1,-34,-33,-41,39,-26]|p2name1056_lval,{key1056:value1056}
sum|[-37,32,-36,11,-21,39,33,-33,40,35,0,-46]|p2name1057_sum,{key1057:value1057}
dist|[-33,-14,20,-36,-39,-30,13,-44,31,32,28,-13]|p2name1058_dist,{key1058:value1058}
lval|[7,40,3,12,-14,-22,-2,-43,35,-24,-18,-37]|p2name1059_lval,{key1059:value1059}
hist|[-50,28,30,44,47,37,32,21,34,-29,29,25]|p2name1060_hist,{key1060:value1060}
mmsc|[-37,49,-9,-14,-32,33,-34,-6,22,-8,-41,34]|p2name1061_mmsc,{key1061:value1061}
lval|[-36,28,37,-16,-50,7,6,32,-28,8,18,-7]|p2name1062_lval,{key1062:value1062}
dist|[-11,-44,1,-19,30,5,28,37,-31,-36,-29,-21]|p2name1063_dist,{key1063:value1063}
mmsc|[26,20,46,32,-46,7,0,40,24,9,-32,36]|p2name1064_mmsc,{key1064:value1064}
hist|[38,0,12,1,-44,21,-20,18,-32,-34,-43,4]|p2name1065_hist,{key1065:value1065}
mmsc|[-25,26,-8,-50,-13,-37,-41,20,38,-4,-48,-40]|p2name1066_mmsc,{key1066:value1066}
mmsc|[-31,-12,8,-29,-21,-50,-24,18,25,-37,6,43]|p2name1067_mmsc,{key1067:value1067}
lval|[12,11,-44,-5,-36,5,-2,27,23,26,41,-19]|p2name1068_lval,{key1068:value1068}
mmsc|[-7,14,19,-13,-36,-12,2,-42,-37,18,3,24]|p2name1069_mmsc,{key1069:value1069}
mmsc|[-22,16,34,-12,-17,-37,-16,-23,17,3,42,7]|p2name1070_mmsc,{key1070:value1070}
dist|[-25,-46,-22,-44,24,13,-14,-13,-23,19,-5,25]|p2name1071_dist,{key1071:value1071}
dist|[-15,-1,36,-7,26,-11,-3,-38,-26,-50,33,19]|p2name1072_dist,{key1072:value1072}
mmsc|[-8,2,-36,-24,18,28,12,43,7,-50,-13,-4]|p2name1073_mmsc,{key1073:value1073}
lval|[3,-13,-47,48,-16,23,-49,29,-33,10,9,4]|p2name1074_lval,{key1074:value1074}
dist|[16,-33,-26,14,-10,-17,-20,2,17,1,10,-48]|p2name1075_dist,{key1075:value1075}
lval|[-45,17,-44,-42,18,31,-48,1,-38,-35,-23,-16]|p2name1076_lval,{key1076:value1076}
sum|[48,-46,-19,-25,-31,39,-4,-18,-42,-36,42,-43]|p2name1077_sum,{key1077:value1077}
sum|[27,-40,44,-8,4,-34,2,19,-18,-17,-28,-25]|p2name1078_sum,{key1078:value1078}
lval|[-42,-35,-33,16,-18,48,44,7,36,-30,-12,35]|p2name1079_lval,{key1079:value1079}
sum|[-50,-27,-13,2,-9,-45,-6,14,-47,-37,-15,39]|p2name1080_sum,{key1080:value1080}
sum|[-19,47,4,-13,-22,-34,37,-31,-41,39,38,40]|p2name1081_sum,{key1081:value1081}
sum|[14,18,37,-9,42,-13,12,0,-25,33,6,41]|p2name1082_sum,{key1082:value1082}
mmsc|[-16,10,31,38,-38,24,44,32,36,9,-29,-6]|p2name1083_mmsc,{key1083:value1083}
mmsc|[-33,-20,-3,-39,6,30,-40,43,-9,49,17,36]|p2name1084_mmsc,{key1084:value1084}
dist|[32,25,26,45,-25,42,-49,49,-34,44,-27,6]|p2name1085_dist,{key1085:value1085}
dist|[25,-24,14,-49,-21,-41,34,-23,-31,-32,-20,6]|p2name1086_dist,{key1086:value1086}
hist|[3,18,-7,-26,-25,26,35,40,6,20,-18,-5]|p2name1087_hist,{key1087:value1087}
hist|[-42,-28,25,-33,46,31,30,-21,27,-24,-8,11]|p2name1088_hist,{key1088:value1088}
sum|[-5,-35,-37,-43,17,-31,-41,27,4,12,33,-4]|p2name1089_sum,{key1089:value1089}
mmsc|[-10,1,-44,-37,17,41,4,2,18,-9,-19,26]|p2name1090_mmsc,{key1090:value1090}
mmsc|[-37,-26,-25,-48,8,-16,49,13,28,47,-1,33]|p2name1091_mmsc,{key1091:value1091}
dist|[-41,48,37,7,-44,-49,30,10,-7,-33,24,46]|p2name1092_dist,{key1092:value1092}
dist|[19,3,18,17,32,-1,43,-37,-28,22,-43,-48]|p2name1093_dist,{key1093:value1093}
dist|[-39,-1,-49,47,42,43,22,38,-45,-30,30,14]|p2name1094_dist,{key1094:value1094}
hist|[47,43,30,-15,-13,28,-3,40,-40,-22,24,11]|p2name1095_hist,{key1095:value1095}
dist|[24,22,-32,-48,29,25,-35,-47,38,-7,0,27]|p2name1096_dist,{key1096:value1096}
sum|[38,43,-7,26,-22,-18,13,-26,-14,-48,-3,9]|p2name1097_sum,{key1097:value1097}
sum|[-18,-21,34,38,27,-27,46,-2,32,-39,-49,4]|p2name1098_sum,{key1098:value1098}
lval|[-34,0,7,29,-20,-35,-17,40,44,-44,-4,-14]|p2name1099_lval,{key1099:value1099}
dist|[18,-45,14,23,46,0,-31,2,24,29,-47,-38]|p2name1100_dist,{key1100:value1100}
lval|[32,-4,4,-5,42,-1,-29,31,-3,35,11,-6]|p2name1101_lval,{key1101:value1101}
hist|[1,-6,19,-2,43,-30,-21,33,-7,5,-41,9]|p2name1102_hist,{key1102:value1102}
sum|[43,2,-48,-22,34,9,42,-43,-35,-20,-7,-5]|p2name1103_sum,{key1103:value1103}
lval|[19,38,-44,22,34,27,-27,-1,13,-3,-36,-4]|p2name1104_lval,{key1104:value1104}
sum|[14,-46,-5,-47,21,-20,24,-43,-23,39,30,-38]|p2name1105_sum,{key1105:value1105}
mmsc|[21,4,41,-6,-34,34,44,-18,45,-33,26,28]|p2name1106_mmsc,{key1106:value1106}
lval|[-29,3,-40,45,-27,33,36,23,1,-38,-20,-39]|p2name1107_lval,{key1107:value1107}
dist|[19,-12,28,-32,45,36,48,-50,-19,-49,13,33]|p2name1108_dist,{key1108:value1108}
dist|[15,-6,-27,-1,2,-7,35,-45,-35,-24,13,36]|p2name1109_dist,{key1109:value1109}
sum|[-36,36,48,-4,-21,1,0,3,-39,4,-49,21]|p2name1110_sum,{key1110:value1110}
sum|[8,9,2,21,-31,-4,17,3,-7,-20,46,32]|p2name1111_sum,{key1111:value1111}
lval|[-38,-37,49,15,48,-15,-40,-24,-12,-26,44,12]|p2name1112_lval,{key1112:value1112}
sum|[5,41,-33,6,-11,4,31,-50,11,-13,-45,22]|p2name1113_sum,{key1113:value1113}
sum|[-1,-4,-49,37,-3,26,48,36,20,-22,18,22]|p2name1114_sum,{key1114:value1114}
sum|[-34,-27,2,-33,14,-1,0,8,6,-4,-24,-7]|p2name1115_sum,{key1115:value1115}
dist|[22,-38,-39,40,-15,6,42,-23,-36,-27,-2,45]|p2name1116_dist,{key1116:value1116}
hist|[-28,43,-15,20,-41,-6,29,24,-46,11,38,-27]|p2name1117_hist,{key1117:value1117}
hist|[22,-49,45,47,-4,-47,11,40,-11,35,43,-14]|p2name1118_hist,{key1118:value1118}
lval|[-45,45,27,24,2,12,48,-3,-28,25,13,32]|p2name1119_lval,{key1119:value1119}
mmsc|[-6,39,-7,-45,1,-44,-40,23,-17,-26,-33,29]|p2name1120_mmsc,{key1120:value1120}
