p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name2251_sum,{key2251:value2251}|sum|41
p2name2252_hist,{key2252:value2252}|hist|19|12|{3,6,8,12}
p2name2253_mmsc,{key2253:value2253}|mmsc|24|-45|37|12
p2name2254_mmsc,{key2254:value2254}|mmsc|-156|-50|29|12
p2name2255_mmsc,{key2255:value2255}|mmsc|39|-42|42|12
p2name2256_sum,{key2256:value2256}|sum|-74
p2name2257_lval,{key2257:value2257}|lval|32
p2name2258_lval,{key2258:value2258}|lval|12
p2name2259_hist,{key2259:value2259}|hist|-6|12|{3,7,9,12}
p2name2260_dist,{key2260:value2260}|dist|-233|-49|46|12|{-40,-28,-10}
p2name2261_sum,{key2261:value2261}|sum|-91
p2name2262_mmsc,{key2262:value2262}|mmsc|-38|-39|47|12
p2name2263_lval,{key2263:value2263}|lval|-3
p2name2264_hist,{key2264:value2264}|hist|-27|12|{4,7,9,12}
p2name2265_hist,{key2265:value2265}|hist|81|12|{1,5,7,12}
p2name2266_lval,{key2266:value2266}|lval|-5
p2name2267_sum,{key2267:value2267}|sum|-20
p2name2268_hist,{key2268:value2268}|hist|106|12|{3,4,7,12}
p2name2269_hist,{key2269:value2269}|hist|65|12|{2,5,9,12}
p2name2270_dist,{key2270:value2270}|dist|-10|-46|48|12|{-19,-5,29}
p2name2271_hist,{key2271:value2271}|hist|13|12|{3,6,8,12}
p2name2272_sum,{key2272:value2272}|sum|-112
p2name2273_hist,{key2273:value2273}|hist|-74|12|{3,7,10,12}
p2name2274_mmsc,{key2274:value2274}|mmsc|-168|-48|31|12
p2name2275_mmsc,{key2275:value2275}|mmsc|-132|-47|49|12
p2name2276_mmsc,{key2276:value2276}|mmsc|-13|-48|43|12
p2name2277_lval,{key2277:value2277}|lval|30
p2name2278_mmsc,{key2278:value2278}|mmsc|44|-44|48|12
p2name2279_dist,{key2279:value2279}|dist|286|-23|48|12|{25,34,43}
p2name2280_hist,{key2280:value2280}|hist|-209|12|{6,9,11,12}
p2name2281_lval,{key2281:value2281}|lval|-46
p2name2282_mmsc,{key2282:value2282}|mmsc|28|-35|46|12
p2name2283_hist,{key2283:value2283}|hist|57|12|{3,6,7,12}
p2name2284_lval,{key2284:value2284}|lval|4
p2name2285_lval,{key2285:value2285}|lval|-8
p2name2286_lval,{key2286:value2286}|lval|11
p2name2287_dist,{key2287:value2287}|dist|-24|-40|46|12|{-11,1,13}
p2name2288_dist,{key2288:value2288}|dist|70|-38|41|12|{-5,13,27}
p2name2289_sum,{key2289:value2289}|sum|-35
p2name2290_mmsc,{key2290:value2290}|mmsc|-31|-39|45|12
p2name2291_mmsc,{key2291:value2291}|mmsc|11|-43|40|12
p2name2292_dist,{key2292:value2292}|dist|-57|-48|41|12|{-35,4,24}
p2name2293_sum,{key2293:value2293}|sum|-126
p2name2294_lval,{key2294:value2294}|lval|-36
p2name2295_hist,{key2295:value2295}|hist|-90|12|{3,8,11,12}
p2name2296_hist,{key2296:value2296}|hist|-59|12|{4,7,10,12}
p2name2297_lval,{key2297:value2297}|lval|48
p2name2298_hist,{key2298:value2298}|hist|-20|12|{3,7,8,12}
p2name2299_sum,{key2299:value2299}|sum|-248
p2name2300_sum,{key2300:value2300}|sum|-33
p2name2301_mmsc,{key2301:value2301}|mmsc|137|-42|46|12
p2name2302_dist,{key2302:value2302}|dist|11|-41|47|12|{-23,3,40}
p2name2303_lval,{key2303:value2303}|lval|-31
p2name2304_hist,{key2304:value2304}|hist|175|12|{0,4,8,12}
p2name2305_mmsc,{key2305:value2305}|mmsc|44|-43|48|12
p2name2306_hist,{key2306:value2306}|hist|47|12|{2,5,10,12}
p2name2307_dist,{key2307:value2307}|dist|101|-27|47|12|{-11,8,34}
p2name2308_dist,{key2308:value2308}|dist|78|-42|49|12|{-4,19,28}
p2name2309_hist,{key2309:value2309}|hist|-31|12|{4,6,9,12}
p2name2310_sum,{key2310:value2310}|sum|19
p2name2311_hist,{key2311:value2311}|hist|146|12|{1,4,6,12}
p2name2312_lval,{key2312:value2312}|lval|31
p2name2313_sum,{key2313:value2313}|sum|30
p2name2314_lval,{key2314:value2314}|lval|12
p2name2315_mmsc,{key2315:value2315}|mmsc|-66|-49|49|12
p2name2316_sum,{key2316:value2316}|sum|109
p2name2317_mmsc,{key2317:value2317}|mmsc|52|-49|49|12
p2name2318_lval,{key2318:value2318}|lval|-5
p2name2319_sum,{key2319:value2319}|sum|55
p2name2320_dist,{key2320:value2320}|dist|43|-48|47|12|{-27,15,39}
p2name2321_dist,{key2321:value2321}|dist|-56|-48|48|12|{-26,-2,19}
p2name2322_dist,{key2322:value2322}|dist|-49|-50|46|12|{-35,-1,40}
p2name2323_lval,{key2323:value2323}|lval|16
p2name2324_lval,{key2324:value2324}|lval|4
p2name2325_lval,{key2325:value2325}|lval|2
p2name2326_hist,{key2326:value2326}|hist|43|12|{2,6,8,12}
p2name2327_dist,{key2327:value2327}|dist|176|-48|48|12|{11,29,43}
p2name2328_mmsc,{key2328:value2328}|mmsc|-20|-41|46|12
p2name2329_hist,{key2329:value2329}|hist|-95|12|{5,8,9,12}
p2name2330_mmsc,{key2330:value2330}|mmsc|-41|-46|47|12
p2name2331_lval,{key2331:value2331}|lval|39
p2name2332_hist,{key2332:value2332}|hist|-125|12|{3,8,11,12}
p2name2333_dist,{key2333:value2333}|dist|148|-44|46|12|{-12,23,41}
p2name2334_dist,{key2334:value2334}|dist|164|-50|47|12|{4,29,37}
p2name2335_sum,{key2335:value2335}|sum|-27
p2name2336_hist,{key2336:value2336}|hist|25|12|{5,5,7,12}
p2name2337_mmsc,{key2337:value2337}|mmsc|85|-41|48|12
p2name2338_sum,{key2338:value2338}|sum|-88
p2name2339_sum,{key2339:value2339}|sum|-5
p2name2340_mmsc,{key2340:value2340}|mmsc|4|-50|46|12
p2name2341_mmsc,{key2341:value2341}|mmsc|-65|-43|24|12
p2name2342_lval,{key2342:value2342}|lval|45
p2name2343_mmsc,{key2343:value2343}|mmsc|-11|-42|42|12
p2name2344_sum,{key2344:value2344}|sum|51
p2name2345_dist,{key2345:value2345}|dist|-54|-43|49|12|{-23,-3,26}
p2name2346_mmsc,{key2346:value2346}|mmsc|38|-47|41|12
p2name2347_mmsc,{key2347:value2347}|mmsc|34|-50|42|12
p2name2348_dist,{key2348:value2348}|dist|-122|-40|48|12|{-32,-16,12}
p2name2349_hist,{key2349:value2349}|hist|128|12|{0,4,10,12}
p2name2350_mmsc,{key2350:value2350}|mmsc|45|-43|46|12
p2name2351_lval,{key2351:value2351}|lval|3
p2name2352_sum,{key2352:value2352}|sum|177
p2name2353_sum,{key2353:value2353}|sum|42
p2name2354_dist,{key2354:value2354}|dist|155|-24|43|12|{-5,18,34}
p2name2355_lval,{key2355:value2355}|lval|12
p2name2356_hist,{key2356:value2356}|hist|76|12|{3,4,8,12}
p2name2357_dist,{key2357:value2357}|dist|-115|-50|45|12|{-23,-13,16}
p2name2358_lval,{key2358:value2358}|lval|33
p2name2359_sum,{key2359:value2359}|sum|120
p2name2360_mmsc,{key2360:value2360}|mmsc|-186|-50|44|12
p2name2361_hist,{key2361:value2361}|hist|-79|12|{2,7,10,12}
p2name2362_mmsc,{key2362:value2362}|mmsc|-3|-29|39|12
p2name2363_sum,{key2363:value2363}|sum|-4
p2name2364_hist,{key2364:value2364}|hist|97|12|{1,5,8,12}
p2name2365_sum,{key2365:value2365}|sum|101
p2name2366_lval,{key2366:value2366}|lval|-27
p2name2367_lval,{key2367:value2367}|lval|-10
p2name2368_lval,{key2368:value2368}|lval|20
p2name2369_dist,{key2369:value2369}|dist|96|-28|45|12|{-12,5,41}
p2name2370_sum,{key2370:value2370}|sum|-96
p2name2371_sum,{key2371:value2371}|sum|-80
p2name2372_hist,{key2372:value2372}|hist|-32|12|{3,6,9,12}
p2name2373_mmsc,{key2373:value2373}|mmsc|36|-43|44|12
p2name2374_mmsc,{key2374:value2374}|mmsc|151|-40|42|12
p2name2375_hist,{key2375:value2375}|hist|-52|12|{3,8,9,12}
p2name2376_sum,{key2376:value2376}|sum|126
p2name2377_mmsc,{key2377:value2377}|mmsc|-97|-48|40|12
p2name2378_sum,{key2378:value2378}|sum|86
p2name2379_lval,{key2379:value2379}|lval|43
p2name2380_sum,{key2380:value2380}|sum|106
p2name2381_hist,{key2381:value2381}|hist|-60|12|{5,6,10,12}
p2name2382_sum,{key2382:value2382}|sum|124
p2name2383_sum,{key2383:value2383}|sum|-81
p2name2384_sum,{key2384:value2384}|sum|-63
p2name2385_hist,{key2385:value2385}|hist|-2|12|{3,5,10,12}
p2name2386_dist,{key2386:value2386}|dist|-142|-48|49|12|{-39,-11,16}
p2name2387_lval,{key2387:value2387}|lval|48
p2name2388_sum,{key2388:value2388}|sum|-94
p2name2389_dist,{key2389:value2389}|dist|77|-49|47|12|{-16,22,38}
p2name2390_mmsc,{key2390:value2390}|mmsc|10|-48|45|12
p2name2391_sum,{key2391:value2391}|sum|13
p2name2392_lval,{key2392:value2392}|lval|-23
p2name2393_sum,{key2393:value2393}|sum|4
p2name2394_dist,{key2394:value2394}|dist|87|-49|48|12|{-18,14,43}
p2name2395_sum,{key2395:value2395}|sum|-18
p2name2396_mmsc,{key2396:value2396}|mmsc|-29|-48|49|12
p2name2397_mmsc,{key2397:value2397}|mmsc|91|-42|46|12
p2name2398_mmsc,{key2398:value2398}|mmsc|-178|-45|26|12
p2name2399_mmsc,{key2399:value2399}|mmsc|110|-39|40|12
p2name2400_mmsc,{key2400:value2400}|mmsc|-127|-48|23|12
p2name2401_mmsc,{key2401:value2401}|mmsc|110|-30|48|12
p2name2402_lval,{key2402:value2402}|lval|-16
p2name2403_lval,{key2403:value2403}|lval|47
p2name2404_mmsc,{key2404:value2404}|mmsc|72|-45|44|12
p2name2405_lval,{key2405:value2405}|lval|39
p2name2406_lval,{key2406:value2406}|lval|11
p2name2407_dist,{key2407:value2407}|dist|-14|-42|47|12|{-14,-2,29}
p2name2408_lval,{key2408:value2408}|lval|6
p2name2409_hist,{key2409:value2409}|hist|-159|12|{3,9,12,12}
p2name2410_hist,{key2410:value2410}|hist|37|12|{2,6,8,12}
p2name2411_hist,{key2411:value2411}|hist|-10|12|{2,7,10,12}
p2name2412_mmsc,{key2412:value2412}|mmsc|-21|-50|32|12
p2name2413_dist,{key2413:value2413}|dist|-135|-40|37|12|{-28,-14,15}
p2name2414_dist,{key2414:value2414}|dist|-12|-47|46|12|{-35,14,22}
p2name2415_hist,{key2415:value2415}|hist|-110|12|{5,6,10,12}
p2name2416_hist,{key2416:value2416}|hist|-37|12|{4,7,9,12}
p2name2417_sum,{key2417:value2417}|sum|-63
p2name2418_mmsc,{key2418:value2418}|mmsc|19|-50|40|12
p2name2419_lval,{key2419:value2419}|lval|-12
p2name2420_hist,{key2420:value2420}|hist|-135|12|{4,9,10,12}
p2name2421_dist,{key2421:value2421}|dist|-4|-44|34|12|{-17,6,25}
p2name2422_hist,{key2422:value2422}|hist|184|12|{1,3,7,12}
p2name2423_dist,{key2423:value2423}|dist|123|-27|48|12|{-1,13,33}
p2name2424_dist,{key2424:value2424}|dist|18|-50|49|12|{-9,3,24}
p2name2425_sum,{key2425:value2425}|sum|60
p2name2426_hist,{key2426:value2426}|hist|-40|12|{3,6,9,12}
p2name2427_lval,{key2427:value2427}|lval|-18
p2name2428_lval,{key2428:value2428}|lval|29
p2name2429_dist,{key2429:value2429}|dist|-53|-47|41|12|{-25,-7,28}
p2name2430_mmsc,{key2430:value2430}|mmsc|33|-44|44|12
p2name2431_hist,{key2431:value2431}|hist|-89|12|{2,8,12,12}
p2name2432_dist,{key2432:value2432}|dist|79|-30|42|12|{-5,13,22}
p2name2433_dist,{key2433:value2433}|dist|118|-45|49|12|{-8,18,29}
p2name2434_hist,{key2434:value2434}|hist|-38|12|{3,8,9,12}
p2name2435_lval,{key2435:value2435}|lval|-18
p2name2436_dist,{key2436:value2436}|dist|-42|-47|45|12|{-19,2,28}
p2name2437_sum,{key2437:value2437}|sum|-24
p2name2438_sum,{key2438:value2438}|sum|-29
p2name2439_lval,{key2439:value2439}|lval|-41
p2name2440_dist,{key2440:value2440}|dist|-86|-50|26|12|{-20,5,19}
p2name2441_lval,{key2441:value2441}|lval|2
p2name2442_dist,{key2442:value2442}|dist|-234|-50|46|12|{-46,-33,14}
p2name2443_mmsc,{key2443:value2443}|mmsc|118|-50|47|12
p2name2444_hist,{key2444:value2444}|hist|-17|12|{2,4,11,12}
p2name2445_dist,{key2445:value2445}|dist|-32|-49|44|12|{-19,-10,33}
p2name2446_dist,{key2446:value2446}|dist|34|-50|40|12|{-15,7,37}
p2name2447_dist,{key2447:value2447}|dist|-84|-41|42|12|{-33,-13,29}
p2name2448_hist,{key2448:value2448}|hist|86|12|{4,5,6,12}
p2name2449_dist,{key2449:value2449}|dist|-157|-49|36|12|{-38,-20,23}
p2name2450_dist,{key2450:value2450}|dist|-24|-46|42|12|{-10,-1,11}
p2name2451_lval,{key2451:value2451}|lval|17
p2name2452_lval,{key2452:value2452}|lval|49
p2name2453_dist,{key2453:value2453}|dist|-296|-49|7|12|{-37,-32,1}
p2name2454_dist,{key2454:value2454}|dist|-256|-49|12|12|{-40,-15,-10}
p2name2455_hist,{key2455:value2455}|hist|-36|12|{3,7,10,12}
p2name2456_sum,{key2456:value2456}|sum|-48
p2name2457_dist,{key2457:value2457}|dist|-11|-45|49|12|{-22,11,18}
p2name2458_dist,{key2458:value2458}|dist|-56|-44|38|12|{-23,-8,25}
p2name2459_lval,{key2459:value2459}|lval|15
p2name2460_lval,{key2460:value2460}|lval|3
p2name2461_mmsc,{key2461:value2461}|mmsc|-78|-38|40|12
p2name2462_hist,{key2462:value2462}|hist|21|12|{3,5,9,12}
p2name2463_hist,{key2463:value2463}|hist|-183|12|{6,9,10,12}
p2name2464_dist,{key2464:value2464}|dist|-4|-44|40|12|{-20,3,22}
p2name2465_dist,{key2465:value2465}|dist|6|-38|46|12|{-13,-4,40}
p2name2466_sum,{key2466:value2466}|sum|117
p2name2467_sum,{key2467:value2467}|sum|249
p2name2468_lval,{key2468:value2468}|lval|-12
p2name2469_dist,{key2469:value2469}|dist|171|-24|43|12|{-3,16,39}
p2name2470_dist,{key2470:value2470}|dist|121|-45|45|12|{-5,21,33}
p2name2471_hist,{key2471:value2471}|hist|-7|12|{4,7,9,12}
p2name2472_sum,{key2472:value2472}|sum|39
p2name2473_hist,{key2473:value2473}|hist|129|12|{1,4,7,12}
p2name2474_lval,{key2474:value2474}|lval|31
p2name2475_lval,{key2475:value2475}|lval|-29
p2name2476_dist,{key2476:value2476}|dist|-50|-47|29|12|{-20,0,19}
p2name2477_hist,{key2477:value2477}|hist|-166|12|{6,8,9,12}
p2name2478_sum,{key2478:value2478}|sum|-105
p2name2479_mmsc,{key2479:value2479}|mmsc|14|-45|38|12
p2name2480_dist,{key2480:value2480}|dist|16|-34|46|12|{-21,9,16}
p2name2481_dist,{key2481:value2481}|dist|20|-41|48|12|{-20,7,22}
p2name2482_mmsc,{key2482:value2482}|mmsc|122|-33|49|12
p2name2483_sum,{key2483:value2483}|sum|37
p2name2484_dist,{key2484:value2484}|dist|98|-42|46|12|{-3,14,36}
p2name2485_sum,{key2485:value2485}|sum|-79
p2name2486_mmsc,{key2486:value2486}|mmsc|-140|-50|39|12
p2name2487_sum,{key2487:value2487}|sum|-22
p2name2488_lval,{key2488:value2488}|lval|-34
p2name2489_dist,{key2489:value2489}|dist|-69|-47|37|12|{-24,1,15}
p2name2490_mmsc,{key2490:value2490}|mmsc|-33|-46|42|12
p2name2491_lval,{key2491:value2491}|lval|-5
p2name2492_mmsc,{key2492:value2492}|mmsc|54|-47|47|12
p2name2493_mmsc,{key2493:value2493}|mmsc|45|-45|49|12
p2name2494_hist,{key2494:value2494}|hist|-6|12|{4,6,8,12}
p2name2495_dist,{key2495:value2495}|dist|-43|-48|44|12|{-20,-3,21}
p2name2496_hist,{key2496:value2496}|hist|82|12|{3,5,7,12}
p2name2497_dist,{key2497:value2497}|dist|-7|-45|38|12|{-28,23,31}
p2name2498_mmsc,{key2498:value2498}|mmsc|129|-15|45|12
p2name2499_dist,{key2499:value2499}|dist|-6|-48|34|12|{-10,2,31}
