iudctr,-22,"p1name1704_sum,description1704,key1704,value1704"
fudctr,-6,"p1name1705_sum,description1705,key1705,value1705"
fvrec,5,"p1name1706_hist,description1706,key1706,value1706"
iudctr,-17,"p1name1707_sum,description1707,key1707,value1707"
fvobs,-46,"p1name1708_hist,description1708,key1708,value1708"
fvobs,26,"p1name1709_hist,description1709,key1709,value1709"
fvrec,40,"p1name1710_hist,description1710,key1710,value1710"
iudctr,33,"p1name1711_sum,description1711,key1711,value1711"
fsobs,0,"p1name1712_sum,description1712,key1712,value1712"
iudctr,42,"p1name1713_sum,description1713,key1713,value1713"
isobs,30,"p1name1714_sum,description1714,key1714,value1714"
ivrec,-15,"p1name1715_hist,description1715,key1715,value1715"
iudctr,46,"p1name1716_sum,description1716,key1716,value1716"
isobs,13,"p1name1717_sum,description1717,key1717,value1717"
fudobs,-25,"p1name1718_sum,description1718,key1718,value1718"
ivrec,37,"p1name1719_hist,description1719,key1719,value1719"
iudctr,-9,"p1name1720_sum,description1720,key1720,value1720"
ictr,20,"p1name1721_sum,description1721,key1721,value1721"
iudobs,-23,"p1name1722_sum,description1722,key1722,value1722"
ictr,15,"p1name1723_sum,description1723,key1723,value1723"
fctr,36,"p1name1724_sum,description1724,key1724,value1724"
ivrec,-29,"p1name1725_hist,description1725,key1725,value1725"
fudobs,-8,"p1name1726_sum,description1726,key1726,value1726"
iudctr,1,"p1name1727_sum,description1727,key1727,value1727"
isobs,36,"p1name1728_sum,description1728,key1728,value1728"
ivobs,-45,"p1name1729_hist,description1729,key1729,value1729"
ivobs,5,"p1name1730_hist,description1730,key1730,value1730"
ivrec,-44,"p1name1731_hist,description1731,key1731,value1731"
fudobs,-42,"p1name1732_sum,description1732,key1732,value1732"
fsobs,40,"p1name1733_sum,description1733,key1733,value1733"
ivrec,43,"p1name1734_hist,description1734,key1734,value1734"
fvobs,35,"p1name1735_hist,description1735,key1735,value1735"
ivobs,-40,"p1name1736_hist,description1736,key1736,value1736"
ictr,28,"p1name1737_sum,description1737,key1737,value1737"
ivobs,39,"p1name1738_hist,description1738,key1738,value1738"
iudobs,-30,"p1name1739_sum,description1739,key1739,value1739"
iudobs,15,"p1name1740_sum,description1740,key1740,value1740"
fvobs,-39,"p1name1741_hist,description1741,key1741,value1741"
ictr,36,"p1name1742_sum,description1742,key1742,value1742"
fudctr,-18,"p1name1743_sum,description1743,key1743,value1743"
fsobs,38,"p1name1744_sum,description1744,key1744,value1744"
fvobs,46,"p1name1745_hist,description1745,key1745,value1745"
ivrec,20,"p1name1746_hist,description1746,key1746,value1746"
fsobs,27,"p1name1747_sum,description1747,key1747,value1747"
fctr,13,"p1name1748_sum,description1748,key1748,value1748"
fctr,14,"p1name1749_sum,description1749,key1749,value1749"
ictr,10,"p1name1750_sum,description1750,key1750,value1750"
iudobs,-18,"p1name1751_sum,description1751,key1751,value1751"
fudctr,17,"p1name1752_sum,description1752,key1752,value1752"
fsobs,28,"p1name1753_sum,description1753,key1753,value1753"
iudobs,19,"p1name1754_sum,description1754,key1754,value1754"
fsobs,28,"p1name1755_sum,description1755,key1755,value1755"
isobs,47,"p1name1756_sum,description1756,key1756,value1756"
fvobs,-37,"p1name1757_hist,description1757,key1757,value1757"
iudctr,-45,"p1name1758_sum,description1758,key1758,value1758"
ictr,37,"p1name1759_sum,description1759,key1759,value1759"
ivobs,32,"p1name1760_hist,description1760,key1760,value1760"
isobs,30,"p1name1761_sum,description1761,key1761,value1761"
fsobs,42,"p1name1762_sum,description1762,key1762,value1762"
fctr,39,"p1name1763_sum,description1763,key1763,value1763"
ivrec,12,"p1name1764_hist,description1764,key1764,value1764"
ictr,18,"p1name1765_sum,description1765,key1765,value1765"
isobs,3,"p1name1766_sum,description1766,key1766,value1766"
fvobs,-5,"p1name1767_hist,description1767,key1767,value1767"
fudobs,-12,"p1name1768_sum,description1768,key1768,value1768"
ictr,17,"p1name1769_sum,description1769,key1769,value1769"
fvobs,-41,"p1name1770_hist,description1770,key1770,value1770"
fudctr,32,"p1name1771_sum,description1771,key1771,value1771"
isobs,41,"p1name1772_sum,description1772,key1772,value1772"
iudobs,-27,"p1name1773_sum,description1773,key1773,value1773"
fvrec,9,"p1name1774_hist,description1774,key1774,value1774"
fsobs,41,"p1name1775_sum,description1775,key1775,value1775"
fudctr,-25,"p1name1776_sum,description1776,key1776,value1776"
fudobs,31,"p1name1777_sum,description1777,key1777,value1777"
ictr,38,"p1name1778_sum,description1778,key1778,value1778"
fudctr,22,"p1name1779_sum,description1779,key1779,value1779"
ictr,45,"p1name1780_sum,description1780,key1780,value1780"
ivobs,-44,"p1name1781_hist,description1781,key1781,value1781"
fctr,27,"p1name1782_sum,description1782,key1782,value1782"
fctr,15,"p1name1783_sum,description1783,key1783,value1783"
ivobs,50,"p1name1784_hist,description1784,key1784,value1784"
fudobs,25,"p1name1785_sum,description1785,key1785,value1785"
fvobs,22,"p1name1786_hist,description1786,key1786,value1786"
ictr,7,"p1name1787_sum,description1787,key1787,value1787"
ictr,18,"p1name1788_sum,description1788,key1788,value1788"
iudobs,7,"p1name1789_sum,description1789,key1789,value1789"
fctr,5,"p1name1790_sum,description1790,key1790,value1790"
fctr,14,"p1name1791_sum,description1791,key1791,value1791"
iudobs,-33,"p1name1792_sum,description1792,key1792,value1792"
ivrec,-15,"p1name1793_hist,description1793,key1793,value1793"
ivrec,-16,"p1name1794_hist,description1794,key1794,value1794"
ivrec,42,"p1name1795_hist,description1795,key1795,value1795"
fvobs,-37,"p1name1796_hist,description1796,key1796,value1796"
ivrec,0,"p1name1797_hist,description1797,key1797,value1797"
ivobs,8,"p1name1798_hist,description1798,key1798,value1798"
fctr,6,"p1name1799_sum,description1799,key1799,value1799"
fctr,14,"p1name1800_sum,description1800,key1800,value1800"
ivobs,16,"p1name1801_hist,description1801,key1801,value1801"
fvrec,-50,"p1name1802_hist,description1802,key1802,value1802"
iudctr,-8,"p1name1803_sum,description1803,key1803,value1803"
iudctr,-23,"p1name1804_sum,description1804,key1804,value1804"
fvobs,-25,"p1name1805_hist,description1805,key1805,value1805"
fsobs,49,"p1name1806_sum,description1806,key1806,value1806"
ivobs,23,"p1name1807_hist,description1807,key1807,value1807"
fsobs,42,"p1name1808_sum,description1808,key1808,value1808"
fudctr,-38,"p1name1809_sum,description1809,key1809,value1809"
isobs,48,"p1name1810_sum,description1810,key1810,value1810"
ivobs,-20,"p1name1811_hist,description1811,key1811,value1811"
fsobs,40,"p1name1812_sum,description1812,key1812,value1812"
fudobs,-31,"p1name1813_sum,description1813,key1813,value1813"
ivobs,41,"p1name1814_hist,description1814,key1814,value1814"
fvobs,45,"p1name1815_hist,description1815,key1815,value1815"
fvrec,39,"p1name1816_hist,description1816,key1816,value1816"
ictr,12,"p1name1817_sum,description1817,key1817,value1817"
fudobs,39,"p1name1818_sum,description1818,key1818,value1818"
ivobs,-15,"p1name1819_hist,description1819,key1819,value1819"
fsobs,29,"p1name1820_sum,description1820,key1820,value1820"
ivobs,-42,"p1name1821_hist,description1821,key1821,value1821"
fsobs,4,"p1name1822_sum,description1822,key1822,value1822"
isobs,39,"p1name1823_sum,description1823,key1823,value1823"
ivobs,3,"p1name1824_hist,description1824,key1824,value1824"
fudobs,27,"p1name1825_sum,description1825,key1825,value1825"
fctr,42,"p1name1826_sum,description1826,key1826,value1826"
ictr,38,"p1name1827_sum,description1827,key1827,value1827"
iudctr,31,"p1name1828_sum,description1828,key1828,value1828"
iudctr,38,"p1name1829_sum,description1829,key1829,value1829"
iudobs,-29,"p1name1830_sum,description1830,key1830,value1830"
fvobs,36,"p1name1831_hist,description1831,key1831,value1831"
ivrec,37,"p1name1832_hist,description1832,key1832,value1832"
ivobs,-27,"p1name1833_hist,description1833,key1833,value1833"
iudobs,27,"p1name1834_sum,description1834,key1834,value1834"
fvrec,-19,"p1name1835_hist,description1835,key1835,value1835"
ivobs,8,"p1name1836_hist,description1836,key1836,value1836"
fsobs,4,"p1name1837_sum,description1837,key1837,value1837"
ivrec,38,"p1name1838_hist,description1838,key1838,value1838"
ivrec,-38,"p1name1839_hist,description1839,key1839,value1839"
isobs,16,"p1name1840_sum,description1840,key1840,value1840"
iudobs,13,"p1name1841_sum,description1841,key1841,value1841"
fvrec,49,"p1name1842_hist,description1842,key1842,value1842"
ivobs,-37,"p1name1843_hist,description1843,key1843,value1843"
fctr,19,"p1name1844_sum,description1844,key1844,value1844"
isobs,25,"p1name1845_sum,description1845,key1845,value1845"
fudctr,-23,"p1name1846_sum,description1846,key1846,value1846"
fvobs,38,"p1name1847_hist,description1847,key1847,value1847"
iudctr,23,"p1name1848_sum,description1848,key1848,value1848"
fudobs,21,"p1name1849_sum,description1849,key1849,value1849"
iudobs,43,"p1name1850_sum,description1850,key1850,value1850"
fsobs,46,"p1name1851_sum,description1851,key1851,value1851"
iudctr,46,"p1name1852_sum,description1852,key1852,value1852"
fvobs,1,"p1name1853_hist,description1853,key1853,value1853"
iudctr,-47,"p1name1854_sum,description1854,key1854,value1854"
iudobs,3,"p1name1855_sum,description1855,key1855,value1855"
fvrec,-8,"p1name1856_hist,description1856,key1856,value1856"
fctr,20,"p1name1857_sum,description1857,key1857,value1857"
fctr,15,"p1name1858_sum,description1858,key1858,value1858"
ictr,40,"p1name1859_sum,description1859,key1859,value1859"
isobs,32,"p1name1860_sum,description1860,key1860,value1860"
iudctr,-38,"p1name1861_sum,description1861,key1861,value1861"
fctr,45,"p1name1862_sum,description1862,key1862,value1862"
fvrec,19,"p1name1863_hist,description1863,key1863,value1863"
iudobs,-43,"p1name1864_sum,description1864,key1864,value1864"
ivobs,-40,"p1name1865_hist,description1865,key1865,value1865"
fudctr,1,"p1name1866_sum,description1866,key1866,value1866"
ictr,2,"p1name1867_sum,description1867,key1867,value1867"
fsobs,21,"p1name1868_sum,description1868,key1868,value1868"
iudobs,-24,"p1name1869_sum,description1869,key1869,value1869"
ictr,35,"p1name1870_sum,description1870,key1870,value1870"
fctr,3,"p1name1871_sum,description1871,key1871,value1871"
iudctr,-2,"p1name1872_sum,description1872,key1872,value1872"
ictr,0,"p1name1873_sum,description1873,key1873,value1873"
fctr,17,"p1name1874_sum,description1874,key1874,value1874"
fudctr,45,"p1name1875_sum,description1875,key1875,value1875"
fudctr,-18,"p1name1876_sum,description1876,key1876,value1876"
fvobs,-5,"p1name1877_hist,description1877,key1877,value1877"
fvrec,22,"p1name1878_hist,description1878,key1878,value1878"
fudobs,-39,"p1name1879_sum,description1879,key1879,value1879"
iudctr,47,"p1name1880_sum,description1880,key1880,value1880"
ivrec,20,"p1name1881_hist,description1881,key1881,value1881"
fvobs,-26,"p1name1882_hist,description1882,key1882,value1882"
iudctr,3,"p1name1883_sum,description1883,key1883,value1883"
ivobs,28,"p1name1884_hist,description1884,key1884,value1884"
ivrec,40,"p1name1885_hist,description1885,key1885,value1885"
fctr,47,"p1name1886_sum,description1886,key1886,value1886"
fsobs,23,"p1name1887_sum,description1887,key1887,value1887"
iudobs,-38,"p1name1888_sum,description1888,key1888,value1888"
fudobs,-48,"p1name1889_sum,description1889,key1889,value1889"
fvrec,-16,"p1name1890_hist,description1890,key1890,value1890"
fudobs,30,"p1name1891_sum,description1891,key1891,value1891"
ivrec,10,"p1name1892_hist,description1892,key1892,value1892"
ivobs,32,"p1name1893_hist,description1893,key1893,value1893"
fudobs,-12,"p1name1894_sum,description1894,key1894,value1894"
ivrec,32,"p1name1895_hist,description1895,key1895,value1895"
ivobs,36,"p1name1896_hist,description1896,key1896,value1896"
fctr,24,"p1name1897_sum,description1897,key1897,value1897"
ivobs,-35,"p1name1898_hist,description1898,key1898,value1898"
fvrec,-44,"p1name1899_hist,description1899,key1899,value1899"
fctr,5,"p1name1900_sum,description1900,key1900,value1900"
fsobs,48,"p1name1901_sum,description1901,key1901,value1901"
fudctr,-26,"p1name1902_sum,description1902,key1902,value1902"
fctr,0,"p1name1903_sum,description1903,key1903,value1903"
iudobs,-6,"p1name1904_sum,description1904,key1904,value1904"
fctr,25,"p1name1905_sum,description1905,key1905,value1905"
fudctr,-24,"p1name1906_sum,description1906,key1906,value1906"
ictr,34,"p1name1907_sum,description1907,key1907,value1907"
fctr,27,"p1name1908_sum,description1908,key1908,value1908"
ictr,12,"p1name1909_sum,description1909,key1909,value1909"
iudctr,44,"p1name1910_sum,description1910,key1910,value1910"
ivobs,-28,"p1name1911_hist,description1911,key1911,value1911"
fudobs,-24,"p1name1912_sum,description1912,key1912,value1912"
fctr,10,"p1name1913_sum,description1913,key1913,value1913"
ivrec,-41,"p1name1914_hist,description1914,key1914,value1914"
fvrec,10,"p1name1915_hist,description1915,key1915,value1915"
iudctr,49,"p1name1916_sum,description1916,key1916,value1916"
fsobs,2,"p1name1917_sum,description1917,key1917,value1917"
isobs,49,"p1name1918_sum,description1918,key1918,value1918"
ivobs,-21,"p1name1919_hist,description1919,key1919,value1919"
fsobs,11,"p1name1920_sum,description1920,key1920,value1920"
fvrec,22,"p1name1921_hist,description1921,key1921,value1921"
iudobs,-26,"p1name1922_sum,description1922,key1922,value1922"
iudctr,7,"p1name1923_sum,description1923,key1923,value1923"
fctr,39,"p1name1924_sum,description1924,key1924,value1924"
fctr,10,"p1name1925_sum,description1925,key1925,value1925"
fctr,16,"p1name1926_sum,description1926,key1926,value1926"
fctr,15,"p1name1927_sum,description1927,key1927,value1927"
ictr,8,"p1name1928_sum,description1928,key1928,value1928"
fudctr,12,"p1name1929_sum,description1929,key1929,value1929"
ivobs,-39,"p1name1930_hist,description1930,key1930,value1930"
ivobs,28,"p1name1931_hist,description1931,key1931,value1931"
fudobs,28,"p1name1932_sum,description1932,key1932,value1932"
fctr,20,"p1name1933_sum,description1933,key1933,value1933"
fvrec,-5,"p1name1934_hist,description1934,key1934,value1934"
fvrec,9,"p1name1935_hist,description1935,key1935,value1935"
ictr,36,"p1name1936_sum,description1936,key1936,value1936"
isobs,26,"p1name1937_sum,description1937,key1937,value1937"
fudctr,26,"p1name1938_sum,description1938,key1938,value1938"
iudctr,-13,"p1name1939_sum,description1939,key1939,value1939"
fvrec,-38,"p1name1940_hist,description1940,key1940,value1940"
fsobs,17,"p1name1941_sum,description1941,key1941,value1941"
isobs,6,"p1name1942_sum,description1942,key1942,value1942"
ivobs,-17,"p1name1943_hist,description1943,key1943,value1943"
fsobs,27,"p1name1944_sum,description1944,key1944,value1944"
iudctr,-37,"p1name1945_sum,description1945,key1945,value1945"
fudobs,42,"p1name1946_sum,description1946,key1946,value1946"
fsobs,10,"p1name1947_sum,description1947,key1947,value1947"
ivobs,-21,"p1name1948_hist,description1948,key1948,value1948"
iudctr,16,"p1name1949_sum,description1949,key1949,value1949"
ictr,29,"p1name1950_sum,description1950,key1950,value1950"
iudctr,6,"p1name1951_sum,description1951,key1951,value1951"
ivrec,-1,"p1name1952_hist,description1952,key1952,value1952"
fudobs,27,"p1name1953_sum,description1953,key1953,value1953"
ivobs,-39,"p1name1954_hist,description1954,key1954,value1954"
ictr,43,"p1name1955_sum,description1955,key1955,value1955"
isobs,20,"p1name1956_sum,description1956,key1956,value1956"
isobs,32,"p1name1957_sum,description1957,key1957,value1957"
fvobs,4,"p1name1958_hist,description1958,key1958,value1958"
ictr,38,"p1name1959_sum,description1959,key1959,value1959"
ivrec,-46,"p1name1960_hist,description1960,key1960,value1960"
fsobs,4,"p1name1961_sum,description1961,key1961,value1961"
iudctr,-12,"p1name1962_sum,description1962,key1962,value1962"
fvobs,50,"p1name1963_hist,description1963,key1963,value1963"
fudctr,37,"p1name1964_sum,description1964,key1964,value1964"
ivrec,45,"p1name1965_hist,description1965,key1965,value1965"
fudobs,25,"p1name1966_sum,description1966,key1966,value1966"
iudctr,-49,"p1name1967_sum,description1967,key1967,value1967"
isobs,6,"p1name1968_sum,description1968,key1968,value1968"
fsobs,46,"p1name1969_sum,description1969,key1969,value1969"
fvrec,47,"p1name1970_hist,description1970,key1970,value1970"
ivobs,-23,"p1name1971_hist,description1971,key1971,value1971"
ivobs,39,"p1name1972_hist,description1972,key1972,value1972"
fudctr,26,"p1name1973_sum,description1973,key1973,value1973"
fvrec,-6,"p1name1974_hist,description1974,key1974,value1974"
ictr,40,"p1name1975_sum,description1975,key1975,value1975"
fsobs,30,"p1name1976_sum,description1976,key1976,value1976"
fudctr,-2,"p1name1977_sum,description1977,key1977,value1977"
fsobs,10,"p1name1978_sum,description1978,key1978,value1978"
ivrec,11,"p1name1979_hist,description1979,key1979,value1979"
isobs,46,"p1name1980_sum,description1980,key1980,value1980"
fudobs,2,"p1name1981_sum,description1981,key1981,value1981"
